community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
32,2018-02-01,2018-03-01,train,891.0,1,121,0.1611185086551265,0.5006657789613849,4.252745034086567,19.169767438699186,623.6666666666666,858.0,951.0,1281.0,690.0,906.6666666666666,963.8333333333334,900.5833333333334,0.8660254037844386,0.5000000000000001,0.0307157464212678
32,2018-03-01,2018-04-01,train,867.0,1,167,0.1874298540965207,0.4567901234567901,4.252745034086567,19.169767438699186,513.6666666666666,751.0,911.0,862.0,789.0,840.0,875.5,905.6666666666666,1.0,6.123233995736766e-17,0.036441717791411
32,2018-04-01,2018-05-01,train,1012.0,1,118,0.1361014994232987,0.5397923875432526,4.252745034086567,19.169767438699186,594.3333333333334,891.0,858.0,920.0,816.0,833.3333333333334,880.3333333333334,914.1666666666666,0.8660254037844387,-0.4999999999999998,0.0354601226993865
32,2018-05-01,2018-06-01,train,920.0,1,145,0.1432806324110672,0.5573122529644269,4.252745034086567,19.169767438699186,663.9999999999999,867.0,751.0,951.0,863.0,836.3333333333334,871.5,918.4166666666666,0.49999999999999994,-0.8660254037844387,0.0413905930470347
32,2018-06-01,2018-07-01,train,930.0,1,130,0.1413043478260869,0.5434782608695652,4.252745034086567,19.169767438699186,744.3333333333333,1012.0,891.0,911.0,911.0,923.3333333333334,881.6666666666666,930.8333333333334,1.2246467991473532e-16,-1.0,0.0376278118609407
32,2018-07-01,2018-08-01,train,1151.0,1,126,0.1354838709677419,0.5161290322580645,4.252745034086567,19.169767438699186,753.0,920.0,867.0,858.0,955.0,933.0,883.1666666666666,931.5833333333334,-0.4999999999999997,-0.8660254037844388,0.0380368098159509
32,2018-08-01,2018-09-01,train,874.0,1,164,0.1424847958297133,0.5838401390095569,4.252745034086567,19.169767438699186,779.6666666666666,930.0,1012.0,751.0,1281.0,954.0,895.1666666666666,929.5,-0.8660254037844385,-0.5000000000000004,0.0470756646216768
32,2018-09-01,2018-10-01,train,876.0,1,95,0.108695652173913,0.5034324942791762,4.252745034086567,19.169767438699186,790.3333333333333,1151.0,920.0,891.0,862.0,1000.3333333333334,961.8333333333334,918.6666666666666,-1.0,-1.8369701987210297e-16,0.0357464212678936
32,2018-10-01,2018-11-01,train,798.0,1,139,0.158675799086758,0.5091324200913242,4.252745034086567,19.169767438699186,715.6666666666666,874.0,930.0,867.0,920.0,985.0,959.0,919.6666666666666,-0.8660254037844386,0.5000000000000001,0.0358282208588957
32,2018-11-01,2018-12-01,train,971.0,1,136,0.1704260651629072,0.5463659147869674,4.252745034086567,19.169767438699186,708.3333333333334,876.0,1151.0,1012.0,951.0,967.0,960.5,916.0,-0.5000000000000004,0.8660254037844384,0.0326380368098159
32,2018-12-01,2019-01-01,train,878.0,1,148,0.1524201853759011,0.557157569515963,4.252745034086567,19.169767438699186,621.6666666666666,798.0,874.0,920.0,911.0,849.3333333333334,924.8333333333334,903.25,-2.4492935982947064e-16,1.0,0.0397137014314928
32,2019-01-01,2019-02-01,train,793.0,1,149,0.1697038724373576,0.5523917995444191,4.252745034086567,19.169767438699186,657.0,971.0,876.0,930.0,858.0,881.6666666666666,933.3333333333334,908.25,0.49999999999999994,0.8660254037844387,0.0363651424784625
32,2019-02-01,2019-03-01,train,848.0,1,133,0.1677175283732661,0.5409836065573771,4.252745034086567,19.169767438699186,605.9999999999999,878.0,798.0,1151.0,751.0,882.3333333333334,924.6666666666666,909.9166666666666,0.8660254037844386,0.5000000000000001,0.0328445990722332
32,2019-03-01,2019-04-01,train,866.0,1,143,0.1686320754716981,0.5094339622641509,4.252745034086567,19.169767438699186,579.9999999999999,793.0,971.0,874.0,891.0,880.6666666666666,865.0,913.4166666666666,1.0,6.123233995736766e-17,0.0351225977468522
32,2019-04-01,2019-05-01,train,954.0,1,145,0.1674364896073903,0.5023094688221709,4.252745034086567,19.169767438699186,615.9999999999999,848.0,878.0,876.0,867.0,839.6666666666666,860.6666666666666,909.8333333333334,0.8660254037844387,-0.4999999999999998,0.0358681245858184
32,2019-05-01,2019-06-01,train,934.0,1,137,0.1436058700209643,0.5482180293501048,4.252745034086567,19.169767438699186,605.0,866.0,793.0,798.0,1012.0,835.6666666666666,859.0,909.75,0.49999999999999994,-0.8660254037844387,0.0395129224652087
32,2019-06-01,2019-07-01,train,973.0,1,155,0.1659528907922912,0.5353319057815846,4.252745034086567,19.169767438699186,695.0,954.0,848.0,971.0,920.0,889.3333333333334,885.0,904.9166666666666,1.2246467991473532e-16,-1.0,0.0386845593108018
32,2019-07-01,2019-08-01,train,1100.0,1,145,0.1490236382322713,0.5035971223021583,4.252745034086567,19.169767438699186,739.0,934.0,866.0,878.0,930.0,918.0,878.8333333333334,906.0833333333334,-0.4999999999999997,-0.8660254037844388,0.0402998674618952
32,2019-08-01,2019-09-01,train,791.0,1,166,0.1509090909090909,0.5772727272727273,4.252745034086567,19.169767438699186,725.0,973.0,954.0,793.0,1151.0,953.6666666666666,894.6666666666666,909.6666666666666,-0.8660254037844385,-0.5000000000000004,0.045559973492379
32,2019-09-01,2019-10-01,train,824.0,1,133,0.168141592920354,0.5056890012642224,4.252745034086567,19.169767438699186,723.9999999999999,1100.0,934.0,848.0,874.0,1002.3333333333334,945.8333333333334,905.4166666666666,-1.0,-1.8369701987210297e-16,0.0327617627567925
32,2019-10-01,2019-11-01,train,816.0,1,157,0.1905339805825242,0.5109223300970874,4.252745034086567,19.169767438699186,663.6666666666666,791.0,973.0,866.0,876.0,954.6666666666666,936.3333333333334,898.5,-0.8660254037844386,0.5000000000000001,0.0341285619615639
32,2019-11-01,2019-12-01,train,834.0,1,181,0.221813725490196,0.5171568627450981,4.252745034086567,19.169767438699186,685.9999999999999,824.0,1100.0,954.0,798.0,905.0,929.3333333333334,894.1666666666666,-0.5000000000000004,0.8660254037844384,0.0337972166998011
32,2019-12-01,2020-01-01,train,713.0,1,154,0.184652278177458,0.5071942446043165,4.252745034086567,19.169767438699186,654.6666666666666,816.0,791.0,934.0,971.0,810.3333333333334,906.3333333333334,895.6666666666666,-2.4492935982947064e-16,1.0,0.0345427435387673
32,2020-01-01,2020-02-01,train,649.0,1,202,0.2833099579242636,0.48667601683029454,6.880907991843654,12.146689325424228,658.3333333333334,834.0,824.0,973.0,878.0,824.6666666666666,889.6666666666666,884.25,0.49999999999999994,0.8660254037844387,0.0303546340711164
32,2020-02-01,2020-03-01,train,413.0,1,144,0.2218798151001541,0.4884437596302003,6.880907991843654,12.146689325424228,558.6666666666666,713.0,816.0,1100.0,793.0,787.6666666666666,846.3333333333334,870.5,0.8660254037844386,0.5000000000000001,0.0276299544349993
32,2020-03-01,2020-04-01,train,240.0,0,85,0.2058111380145278,0.4358353510895884,6.880907991843654,12.146689325424228,561.3333333333333,649.0,834.0,791.0,848.0,732.0,771.1666666666666,858.5,1.0,6.123233995736766e-17,0.0175826982768177
32,2020-04-01,2020-05-01,train,493.0,1,46,0.1916666666666666,0.32916666666666666,6.880907991843654,12.146689325424228,423.0,413.0,713.0,824.0,866.0,591.6666666666666,708.1666666666666,822.25,0.8660254037844387,-0.4999999999999998,0.0102175486354389
32,2020-05-01,2020-06-01,train,262.0,0,90,0.1825557809330628,0.20081135902636918,6.880907991843654,12.146689325424228,241.66666666666666,240.0,649.0,816.0,954.0,434.0,610.8333333333334,770.0833333333334,0.49999999999999994,-0.8660254037844387,0.020988547821964
32,2020-06-01,2020-07-01,train,463.0,1,40,0.1526717557251908,0.3282442748091603,6.880907991843654,12.146689325424228,397.66666666666663,493.0,413.0,834.0,934.0,382.0,557.0,731.6666666666666,1.2246467991473532e-16,-1.0,0.0111541572603541
32,2020-07-01,2020-08-01,train,503.0,1,90,0.1943844492440604,0.3326133909287257,6.880907991843654,12.146689325424228,358.66666666666663,262.0,240.0,713.0,973.0,331.6666666666667,461.6666666666667,675.6666666666666,-0.4999999999999997,-0.8660254037844388,0.0197113542425342
32,2020-08-01,2020-09-01,train,376.0,1,97,0.1928429423459244,0.3121272365805169,6.880907991843654,12.146689325424228,458.66666666666663,463.0,493.0,649.0,1100.0,406.0,420.0,633.1666666666666,-0.8660254037844385,-0.5000000000000004,0.0214142790151073
32,2020-09-01,2020-10-01,train,375.0,1,84,0.2234042553191489,0.35904255319148937,6.880907991843654,12.146689325424228,525.6666666666666,503.0,262.0,413.0,791.0,409.3333333333333,395.6666666666667,583.4166666666666,-1.0,-1.8369701987210297e-16,0.0160074928621876
32,2020-10-01,2020-11-01,train,329.0,0,69,0.184,0.32,6.880907991843654,12.146689325424228,445.3333333333333,376.0,463.0,240.0,824.0,447.3333333333333,389.5,548.8333333333334,-0.8660254037844386,0.5000000000000001,0.0159649197428732
32,2020-11-01,2020-12-01,train,305.0,0,49,0.1489361702127659,0.3069908814589666,6.880907991843654,12.146689325424228,440.6666666666667,375.0,503.0,493.0,816.0,418.0,412.0,511.4166666666667,-0.5000000000000004,0.8660254037844384,0.0140065562544141
32,2020-12-01,2021-01-01,train,314.0,0,59,0.1934426229508196,0.28852459016393445,6.880907991843654,12.146689325424228,372.3333333333333,329.0,376.0,262.0,834.0,360.0,384.6666666666667,470.8333333333333,-2.4492935982947064e-16,1.0,0.0129848013908702
32,2021-01-01,2021-02-01,train,245.0,0,48,0.1528662420382165,0.3375796178343949,6.880907991843654,12.146689325424228,374.3333333333333,305.0,375.0,463.0,713.0,336.3333333333333,391.8333333333333,426.75,0.49999999999999994,0.8660254037844387,0.0133725139474468
32,2021-02-01,2021-03-01,train,260.0,0,49,0.2,0.3142857142857143,6.880907991843654,12.146689325424228,360.66666666666663,314.0,329.0,503.0,649.0,316.0,367.0,393.5,0.8660254037844386,0.5000000000000001,0.0104339678889314
32,2021-03-01,2021-04-01,train,355.0,0,52,0.2,0.3269230769230769,6.880907991843654,12.146689325424228,313.3333333333333,245.0,305.0,376.0,413.0,288.0,324.0,359.8333333333333,1.0,6.123233995736766e-17,0.0110727822494783
32,2021-04-01,2021-05-01,train,440.0,1,84,0.2366197183098591,0.29577464788732394,6.880907991843654,12.146689325424228,357.66666666666663,260.0,314.0,375.0,240.0,273.0,304.6666666666667,347.0833333333333,0.8660254037844387,-0.4999999999999998,0.0151186065329415
32,2021-05-01,2021-06-01,train,518.0,1,79,0.1795454545454545,0.3522727272727273,6.880907991843654,12.146689325424228,352.66666666666663,355.0,245.0,329.0,493.0,286.6666666666667,301.3333333333333,356.6666666666667,0.49999999999999994,-0.8660254037844387,0.0187385545760402
32,2021-06-01,2021-07-01,train,823.0,1,69,0.1332046332046332,0.37258687258687256,6.880907991843654,12.146689325424228,441.0,440.0,260.0,305.0,262.0,351.6666666666667,319.8333333333333,352.25,1.2246467991473532e-16,-1.0,0.0220603892508836
32,2021-07-01,2021-08-01,train,564.0,1,91,0.1105710814094775,0.5965978128797084,6.880907991843654,12.146689325424228,495.66666666666663,518.0,355.0,314.0,463.0,437.6666666666667,355.3333333333333,373.5833333333333,-0.4999999999999997,-0.8660254037844388,0.0350496145820024
32,2021-08-01,2021-09-01,train,496.0,1,49,0.0868794326241134,0.42021276595744683,6.880907991843654,12.146689325424228,533.3333333333333,823.0,440.0,245.0,503.0,593.6666666666666,440.1666666666667,403.5833333333333,-0.8660254037844385,-0.5000000000000004,0.0240194199565606
32,2021-09-01,2021-10-01,train,559.0,1,58,0.1169354838709677,0.37298387096774194,6.880907991843654,12.146689325424228,554.0,564.0,518.0,260.0,376.0,635.0,493.3333333333333,408.6666666666667,-1.0,-1.8369701987210297e-16,0.0211234615220816
32,2021-10-01,2021-11-01,train,498.0,1,72,0.1288014311270125,0.33094812164579607,6.880907991843654,12.146689325424228,610.3333333333333,496.0,823.0,355.0,375.0,627.6666666666666,532.6666666666666,418.6666666666667,-0.8660254037844386,0.5000000000000001,0.0238064818363783
32,2021-11-01,2021-12-01,train,536.0,1,82,0.1646586345381526,0.35943775100401604,6.880907991843654,12.146689325424228,644.9999999999999,559.0,564.0,440.0,329.0,539.6666666666666,566.6666666666666,434.0,-0.5000000000000004,0.8660254037844384,0.0212086367701545
32,2021-12-01,2022-01-01,train,528.0,1,82,0.1529850746268656,0.3694029850746269,6.880907991843654,12.146689325424228,546.0,498.0,496.0,518.0,305.0,517.6666666666666,576.3333333333334,448.0833333333333,-2.4492935982947064e-16,1.0,0.0228269664835398
32,2022-01-01,2022-02-01,train,494.0,1,71,0.1344696969696969,0.3731060606060606,6.880907991843654,12.146689325424228,526.3333333333333,536.0,559.0,823.0,314.0,531.0,579.3333333333334,467.3333333333333,0.49999999999999994,0.8660254037844387,0.0227949747442041
32,2022-02-01,2022-03-01,train,639.0,1,66,0.1336032388663967,0.39473684210526316,6.880907991843654,12.146689325424228,524.0,528.0,498.0,564.0,245.0,520.6666666666666,530.1666666666666,485.1666666666667,0.8660254037844386,0.5000000000000001,0.0213271165220394
32,2022-03-01,2022-04-01,train,576.0,1,93,0.1455399061032863,0.4131455399061033,6.880907991843654,12.146689325424228,475.66666666666663,494.0,536.0,496.0,260.0,519.3333333333334,518.5,505.9166666666667,1.0,6.123233995736766e-17,0.0275871001165652
32,2022-04-01,2022-05-01,train,678.0,1,67,0.1163194444444444,0.3767361111111111,6.880907991843654,12.146689325424228,599.6666666666666,639.0,528.0,559.0,355.0,553.6666666666666,542.3333333333334,537.5,0.8660254037844387,-0.4999999999999998,0.0248672451754954
32,2022-05-01,2022-06-01,train,668.0,1,115,0.1696165191740413,0.3805309734513274,6.880907991843654,12.146689325424228,526.6666666666666,576.0,494.0,498.0,440.0,569.6666666666666,545.1666666666666,555.9166666666666,0.49999999999999994,-0.8660254037844387,0.0292708198419893
32,2022-06-01,2022-07-01,train,1195.0,1,83,0.124251497005988,0.4251497005988024,6.880907991843654,12.146689325424228,626.6666666666666,678.0,639.0,536.0,518.0,631.0,575.1666666666666,575.75,1.2246467991473532e-16,-1.0,0.0288390968354703
32,2022-07-01,2022-08-01,train,685.0,1,102,0.0853556485355648,0.5924686192468619,6.880907991843654,12.146689325424228,688.3333333333333,668.0,576.0,528.0,823.0,640.6666666666666,597.1666666666666,588.25,-0.4999999999999997,-0.8660254037844388,0.0515908992790225
32,2022-08-01,2022-09-01,train,662.0,1,84,0.1226277372262773,0.3854014598540146,6.880907991843654,12.146689325424228,751.6666666666666,1195.0,678.0,494.0,564.0,847.0,708.3333333333334,619.25,-0.8660254037844385,-0.5000000000000004,0.0295730259465526
32,2022-09-01,2022-10-01,train,679.0,1,82,0.1238670694864048,0.41389728096676737,6.880907991843654,12.146689325424228,719.3333333333334,685.0,668.0,639.0,496.0,849.3333333333334,740.1666666666666,629.3333333333334,-1.0,-1.8369701987210297e-16,0.0285800630315589
32,2022-10-01,2022-11-01,train,670.0,1,100,0.1472754050073637,0.3917525773195876,6.880907991843654,12.146689325424228,689.6666666666666,662.0,1195.0,576.0,559.0,847.3333333333334,744.0,643.1666666666666,-0.8660254037844386,0.5000000000000001,0.0293139921426412
32,2022-11-01,2022-12-01,train,591.0,1,109,0.1626865671641791,0.4507462686567164,6.880907991843654,12.146689325424228,677.0,679.0,685.0,678.0,498.0,675.3333333333334,761.1666666666666,653.1666666666666,-0.5000000000000004,0.8660254037844384,0.0289254414367741
32,2022-12-01,2023-01-01,val,716.0,1,99,0.1675126903553299,0.4010152284263959,6.880907991843654,12.146689325424228,688.3333333333334,670.0,662.0,668.0,536.0,670.3333333333334,759.8333333333334,667.5,-2.4492935982947064e-16,1.0,0.0255148296852739
32,2023-01-01,2023-02-01,val,583.0,1,140,0.1955307262569832,0.36731843575418993,6.880907991843654,12.146689325424228,601.3333333333333,591.0,679.0,1195.0,528.0,646.6666666666666,747.0,672.0833333333334,0.49999999999999994,0.8660254037844387,0.0308607387612602
32,2023-02-01,2023-03-01,val,716.0,1,145,0.248713550600343,0.33104631217838765,6.880907991843654,12.146689325424228,653.0,716.0,670.0,685.0,494.0,659.0,667.1666666666666,687.75,0.8660254037844386,0.5000000000000001,0.0251282272315848
32,2023-03-01,2023-04-01,val,688.0,1,169,0.2360335195530726,0.3659217877094972,6.880907991843654,12.146689325424228,569.6666666666666,583.0,591.0,662.0,639.0,630.0,650.1666666666666,695.1666666666666,1.0,6.123233995736766e-17,0.0308607387612602
32,2023-04-01,2023-05-01,val,674.0,1,142,0.2063953488372093,0.3706395348837209,6.880907991843654,12.146689325424228,673.3333333333333,716.0,716.0,679.0,576.0,671.6666666666666,659.1666666666666,701.5833333333334,0.8660254037844387,-0.4999999999999998,0.029653894228697
32,2023-05-01,2023-06-01,val,743.0,1,143,0.2121661721068249,0.4035608308605341,6.880907991843654,12.146689325424228,621.3333333333334,688.0,583.0,670.0,678.0,662.3333333333334,660.6666666666666,710.9166666666666,0.49999999999999994,-0.8660254037844387,0.0290504719624154
32,2023-06-01,2023-07-01,val,736.0,1,120,0.161507402422611,0.40107671601615075,6.880907991843654,12.146689325424228,662.0,674.0,716.0,591.0,668.0,692.6666666666666,661.3333333333334,710.5833333333334,1.2246467991473532e-16,-1.0,0.0320244817033748
32,2023-07-01,2023-08-01,val,1037.0,1,139,0.1888586956521739,0.4266304347826087,6.880907991843654,12.146689325424228,677.3333333333333,743.0,688.0,716.0,1195.0,701.6666666666666,686.6666666666666,716.8333333333334,-0.4999999999999997,-0.8660254037844388,0.031722770570234
32,2023-08-01,2023-09-01,val,750.0,1,180,0.1735776277724204,0.4541947926711668,6.880907991843654,12.146689325424228,748.0,736.0,674.0,583.0,685.0,717.6666666666666,690.0,678.5833333333334,-0.8660254037844385,-0.5000000000000004,0.044696349295289
32,2023-09-01,2023-10-01,val,689.0,1,189,0.252,0.33466666666666667,6.880907991843654,12.146689325424228,735.0,1037.0,743.0,716.0,662.0,838.6666666666666,765.6666666666666,707.9166666666666,-1.0,-1.8369701987210297e-16,0.0323261928365156
32,2023-10-01,2023-11-01,val,722.0,1,143,0.2075471698113207,0.43831640058055155,6.880907991843654,12.146689325424228,712.0,750.0,736.0,688.0,679.0,841.0,771.3333333333334,715.25,-0.8660254037844386,0.5000000000000001,0.0296969958191457
32,2023-11-01,2023-12-01,val,752.0,1,139,0.1925207756232687,0.3808864265927978,6.880907991843654,12.146689325424228,712.6666666666666,689.0,1037.0,674.0,670.0,825.3333333333334,771.5,716.0833333333334,-0.5000000000000004,0.8660254037844384,0.0311193483039524
32,2023-12-01,2024-01-01,val,690.0,1,171,0.2273936170212765,0.4015957446808511,6.880907991843654,12.146689325424228,666.9999999999999,722.0,750.0,743.0,591.0,720.3333333333334,779.5,720.4166666666666,-2.4492935982947064e-16,1.0,0.032412396017413
32,2024-01-01,2024-02-01,val,704.0,1,160,0.2318840579710145,0.3710144927536232,6.880907991843654,12.146689325424228,677.3333333333333,752.0,689.0,736.0,716.0,721.0,781.0,733.8333333333334,0.49999999999999994,0.8660254037844387,0.0201536349563337
32,2024-02-01,2024-03-01,val,756.0,1,164,0.2329545454545454,0.359375,6.880907991843654,12.146689325424228,626.6666666666666,690.0,722.0,1037.0,583.0,721.3333333333334,773.3333333333334,731.6666666666666,0.8660254037844386,0.5000000000000001,0.0205625492887811
32,2024-03-01,2024-04-01,val,716.0,1,168,0.2222222222222222,0.3531746031746032,6.880907991843654,12.146689325424228,623.3333333333334,704.0,752.0,750.0,716.0,715.3333333333334,717.8333333333334,741.75,1.0,6.123233995736766e-17,0.022081373952157
32,2024-04-01,2024-05-01,val,845.0,1,157,0.2192737430167597,0.34916201117318435,6.880907991843654,12.146689325424228,645.3333333333333,756.0,690.0,689.0,688.0,716.6666666666666,718.8333333333334,745.0833333333334,0.8660254037844387,-0.4999999999999998,0.0209130472880217
32,2024-05-01,2024-06-01,val,855.0,1,167,0.1976331360946745,0.3810650887573965,6.880907991843654,12.146689325424228,635.6666666666666,716.0,704.0,722.0,674.0,725.3333333333334,723.3333333333334,747.4166666666666,0.49999999999999994,-0.8660254037844387,0.024680900779858
32,2024-06-01,2024-07-01,val,872.0,1,167,0.1953216374269006,0.4058479532163743,6.880907991843654,12.146689325424228,747.3333333333334,845.0,756.0,752.0,743.0,772.3333333333334,743.8333333333334,761.6666666666666,1.2246467991473532e-16,-1.0,0.0249729824458918
32,2024-07-01,2024-08-01,val,914.0,1,185,0.2121559633027523,0.44724770642201833,6.880907991843654,12.146689325424228,724.9999999999999,855.0,716.0,690.0,736.0,805.3333333333334,761.0,771.0,-0.4999999999999997,-0.8660254037844388,0.0254695212781493
32,2024-08-01,2024-09-01,val,788.0,1,165,0.1805251641137855,0.4759299781181619,6.880907991843654,12.146689325424228,803.3333333333334,872.0,845.0,704.0,1037.0,857.3333333333334,791.3333333333334,782.3333333333334,-0.8660254037844385,-0.5000000000000004,0.0266962642754914
32,2024-09-01,2024-10-01,val,859.0,1,150,0.1903553299492385,0.3883248730964467,6.880907991843654,12.146689325424228,761.6666666666666,914.0,855.0,756.0,750.0,880.3333333333334,826.3333333333334,772.0833333333334,-1.0,-1.8369701987210297e-16,0.0230160352834652
32,2024-10-01,2024-11-01,val,678.0,1,148,0.1722933643771827,0.40046565774155995,6.880907991843654,12.146689325424228,757.3333333333333,788.0,872.0,716.0,689.0,858.0,831.6666666666666,775.25,-0.8660254037844386,0.5000000000000001,0.0250898151123054
32,2024-11-01,2024-12-01,val,646.0,1,142,0.2094395280235988,0.3952802359882006,6.880907991843654,12.146689325424228,750.0,859.0,914.0,845.0,722.0,853.6666666666666,855.5,789.4166666666666,-0.5000000000000004,0.8660254037844384,0.0198031369570932
32,2024-12-01,2025-01-01,test,607.0,1,126,0.1950464396284829,0.3668730650154799,6.880907991843654,12.146689325424228,660.3333333333333,678.0,788.0,855.0,752.0,775.0,827.6666666666666,785.75,-2.4492935982947064e-16,1.0,0.0188684756257849
32,2025-01-01,2025-02-01,test,606.0,1,151,0.2487644151565074,0.34102141680395387,6.880907991843654,12.146689325424228,637.3333333333334,646.0,859.0,872.0,690.0,727.6666666666666,792.8333333333334,776.9166666666666,0.49999999999999994,0.8660254037844387,0.0182397307611406
32,2025-02-01,2025-03-01,test,745.0,1,168,0.2772277227722772,0.40264026402640263,6.880907991843654,12.146689325424228,563.0,607.0,678.0,914.0,704.0,643.6666666666666,748.6666666666666,770.0,0.8660254037844386,0.5000000000000001,0.0182096817813035
32,2025-03-01,2025-04-01,test,652.0,1,139,0.1865771812080537,0.3906040268456376,6.880907991843654,12.146689325424228,494.66666666666663,606.0,646.0,788.0,756.0,619.6666666666666,697.3333333333334,761.8333333333334,1.0,6.123233995736766e-17,0.0223864899786652
32,2025-04-01,2025-05-01,test,688.0,1,161,0.2469325153374233,0.40950920245398775,6.880907991843654,12.146689325424228,644.6666666666666,745.0,607.0,859.0,716.0,652.6666666666666,690.1666666666666,760.9166666666666,0.8660254037844387,-0.4999999999999998,0.0195919348538117
32,2025-05-01,2025-06-01,test,810.0,1,127,0.1845930232558139,0.4563953488372093,6.880907991843654,12.146689325424228,668.3333333333333,652.0,606.0,678.0,845.0,667.6666666666666,655.6666666666666,755.5833333333334,0.49999999999999994,-0.8660254037844387,0.0206736981279485
32,2025-06-01,2025-07-01,test,810.0,1,154,0.1901234567901234,0.38641975308641974,6.880907991843654,12.146689325424228,703.0,688.0,745.0,646.0,855.0,695.0,657.3333333333334,742.5,1.2246467991473532e-16,-1.0,0.0243396736680789
32,2025-07-01,2025-08-01,test,838.0,1,166,0.2049382716049382,0.37037037037037035,6.880907991843654,12.146689325424228,693.3333333333333,810.0,652.0,607.0,872.0,716.6666666666666,684.6666666666666,738.75,-0.4999999999999997,-0.8660254037844388,0.0243396736680789
32,2025-08-01,2025-09-01,test,754.0,1,162,0.1933174224343675,0.3615751789976134,6.880907991843654,12.146689325424228,783.0,810.0,688.0,606.0,914.0,769.3333333333334,718.5,733.5833333333334,-0.8660254037844385,-0.5000000000000004,0.0251810451035187
32,2025-09-01,2025-10-01,test,793.0,1,141,0.1870026525198939,0.35809018567639256,6.880907991843654,12.146689325424228,754.0,838.0,810.0,745.0,788.0,819.3333333333334,757.1666666666666,727.25,-1.0,-1.8369701987210297e-16,0.0226569307971994
32,2025-10-01,2025-11-01,test,643.0,1,149,0.1878940731399747,0.3745271122320303,6.880907991843654,12.146689325424228,706.3333333333333,754.0,810.0,652.0,859.0,800.6666666666666,758.6666666666666,724.4166666666666,-0.8660254037844386,0.5000000000000001,0.0238288410108476
32,2025-11-01,2025-12-01,test,605.0,1,125,0.1944012441679626,0.4152410575427683,6.880907991843654,12.146689325424228,736.9999999999999,793.0,838.0,688.0,678.0,795.0,782.1666666666666,718.9166666666666,-0.5000000000000004,0.8660254037844384,0.0193214940352775
33,2015-01-01,2015-02-01,train,118.0,0,35,0.220125786163522,0.27672955974842767,2.648196292785171,53.869398641895486,,,,,,,,,0.49999999999999994,0.8660254037844387,0.003012048192771
33,2015-02-01,2015-03-01,train,131.0,0,32,0.2711864406779661,0.2457627118644068,2.648196292785171,53.869398641895486,317.2,159.0,,,,,,,0.8660254037844386,0.5000000000000001,0.0022353565204213
33,2015-03-01,2015-04-01,train,117.0,0,21,0.1603053435114503,0.2748091603053435,2.648196292785171,53.869398641895486,240.8,118.0,,,,,,,1.0,6.123233995736766e-17,0.0024816246116541
33,2015-04-01,2015-05-01,train,142.0,0,22,0.188034188034188,0.29914529914529914,2.648196292785171,53.869398641895486,336.00000000000006,131.0,159.0,,,136.0,,,0.8660254037844387,-0.4999999999999998,0.0022164128210957
33,2015-05-01,2015-06-01,train,204.0,0,30,0.2112676056338028,0.3380281690140845,2.648196292785171,53.869398641895486,346.20000000000005,117.0,118.0,,,122.0,,,0.49999999999999994,-0.8660254037844387,0.0026900053042358
33,2015-06-01,2015-07-01,train,196.0,0,41,0.2009803921568627,0.37254901960784315,2.648196292785171,53.869398641895486,373.0,142.0,131.0,,,130.0,,,1.2246467991473532e-16,-1.0,0.0038645146624232
33,2015-07-01,2015-08-01,train,188.0,0,49,0.25,0.3469387755102041,2.648196292785171,53.869398641895486,383.6,204.0,117.0,159.0,,154.33333333333334,145.16666666666666,,-0.4999999999999997,-0.8660254037844388,0.0037129650678184
33,2015-08-01,2015-09-01,train,173.0,0,47,0.25,0.35106382978723405,2.648196292785171,53.869398641895486,412.80000000000007,196.0,142.0,118.0,,180.66666666666666,151.33333333333334,,-0.8660254037844385,-0.5000000000000004,0.0035614154732136
33,2015-09-01,2015-10-01,train,152.0,0,37,0.2138728323699422,0.34104046242774566,2.648196292785171,53.869398641895486,432.40000000000003,188.0,204.0,131.0,,196.0,163.0,,-1.0,-1.8369701987210297e-16,0.0032772599833295
33,2015-10-01,2015-11-01,train,151.0,0,29,0.1907894736842105,0.3684210526315789,2.648196292785171,53.869398641895486,381.8,173.0,196.0,117.0,,185.66666666666666,170.0,,-0.8660254037844386,0.5000000000000001,0.0028794422974918
33,2015-11-01,2015-12-01,train,154.0,0,35,0.2317880794701986,0.2913907284768212,2.648196292785171,53.869398641895486,387.2,152.0,188.0,142.0,,171.0,175.83333333333334,,-0.5000000000000004,0.8660254037844384,0.0028604985981662
33,2015-12-01,2016-01-01,train,160.0,0,32,0.2077922077922078,0.33766233766233766,2.648196292785171,53.869398641895486,347.19999999999993,151.0,173.0,204.0,,158.66666666666666,177.33333333333334,,-2.4492935982947064e-16,1.0,0.002917329696143
33,2016-01-01,2016-02-01,train,122.0,0,37,0.23125,0.25625,2.648196292785171,53.869398641895486,385.59999999999997,154.0,152.0,196.0,159.0,152.33333333333334,169.0,157.08333333333334,0.49999999999999994,0.8660254037844387,0.0029349720260478
