community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
47,2019-12-01,2020-01-01,train,29,41.0,0,29,1.0,0.27586206896551724,84.34803017242241,22.0,36.0,43.0,37.0,28.0,33.0,31.916666666666668,-2.4492935982947064e-16,1.0
47,2020-01-01,2020-02-01,train,41,32.0,0,41,1.0,0.24390243902439024,92.69707314499728,29.0,26.0,31.0,29.0,25.666666666666668,30.666666666666668,31.25,0.49999999999999994,0.8660254037844387
47,2020-02-01,2020-03-01,train,32,23.0,0,32,1.0,0.1875,92.69707314499728,41.0,22.0,40.0,23.0,30.666666666666668,32.333333333333336,32.25,0.8660254037844386,0.5000000000000001
47,2020-03-01,2020-04-01,train,23,17.0,0,23,1.0,0.43478260869565216,92.69707314499728,32.0,29.0,36.0,35.0,34.0,31.0,33.0,1.0,6.123233995736766e-17
47,2020-04-01,2020-05-01,train,17,23.0,0,17,1.0,0.29411764705882354,92.69707314499728,23.0,41.0,26.0,22.0,32.0,28.833333333333332,32.0,0.8660254037844387,-0.4999999999999998
47,2020-05-01,2020-06-01,train,23,30.0,0,23,1.0,0.13043478260869565,92.69707314499728,17.0,32.0,22.0,39.0,24.0,27.333333333333332,31.583333333333332,0.49999999999999994,-0.8660254037844387
47,2020-06-01,2020-07-01,train,30,23.0,0,30,1.0,0.3333333333333333,92.69707314499728,23.0,23.0,29.0,43.0,21.0,27.5,30.25,1.2246467991473532e-16,-1.0
47,2020-07-01,2020-08-01,train,23,38.0,0,23,1.0,0.391304347826087,92.69707314499728,30.0,17.0,41.0,31.0,23.333333333333332,27.666666666666668,29.166666666666668,-0.4999999999999997,-0.8660254037844388
47,2020-08-01,2020-09-01,train,38,33.0,0,38,1.0,0.23684210526315788,92.69707314499728,23.0,23.0,32.0,40.0,25.333333333333332,24.666666666666668,28.5,-0.8660254037844385,-0.5000000000000004
47,2020-09-01,2020-10-01,train,33,32.0,0,33,1.0,0.24242424242424243,92.69707314499728,38.0,30.0,23.0,36.0,30.333333333333332,25.666666666666668,28.333333333333332,-1.0,-1.8369701987210297e-16
47,2020-10-01,2020-11-01,train,32,35.0,0,32,1.0,0.3125,92.69707314499728,33.0,23.0,17.0,26.0,31.333333333333332,27.333333333333332,28.083333333333332,-0.8660254037844386,0.5000000000000001
47,2020-11-01,2020-12-01,train,35,23.0,0,35,1.0,0.34285714285714286,92.69707314499728,32.0,38.0,23.0,22.0,34.333333333333336,29.833333333333332,28.583333333333332,-0.5000000000000004,0.8660254037844384
47,2020-12-01,2021-01-01,train,23,31.0,0,23,1.0,0.21739130434782608,92.69707314499728,35.0,33.0,30.0,29.0,33.333333333333336,31.833333333333332,29.666666666666668,-2.4492935982947064e-16,1.0
47,2021-01-01,2021-02-01,train,31,18.0,0,31,1.0,0.22580645161290322,92.69707314499728,23.0,32.0,23.0,41.0,30.0,30.666666666666668,29.166666666666668,0.49999999999999994,0.8660254037844387
47,2021-02-01,2021-03-01,train,18,29.0,0,18,1.0,0.2777777777777778,92.69707314499728,31.0,35.0,38.0,32.0,29.666666666666668,32.0,28.333333333333332,0.8660254037844386,0.5000000000000001
47,2021-03-01,2021-04-01,train,29,29.0,0,29,1.0,0.3103448275862069,92.69707314499728,18.0,23.0,33.0,23.0,24.0,28.666666666666668,27.166666666666668,1.0,6.123233995736766e-17
47,2021-04-01,2021-05-01,train,29,15.0,0,29,1.0,0.2413793103448276,92.69707314499728,29.0,31.0,32.0,17.0,26.0,28.0,27.666666666666668,0.8660254037844387,-0.4999999999999998
47,2021-05-01,2021-06-01,train,15,27.0,0,15,1.0,0.3333333333333333,92.69707314499728,29.0,18.0,35.0,23.0,25.333333333333332,27.5,28.666666666666668,0.49999999999999994,-0.8660254037844387
47,2021-06-01,2021-07-01,train,27,26.0,0,27,1.0,0.3333333333333333,92.69707314499728,15.0,29.0,23.0,30.0,24.333333333333332,24.166666666666668,28.0,1.2246467991473532e-16,-1.0
47,2021-07-01,2021-08-01,train,26,30.0,0,26,1.0,0.23076923076923078,92.69707314499728,27.0,29.0,31.0,23.0,23.666666666666668,24.833333333333332,27.75,-0.4999999999999997,-0.8660254037844388
47,2021-08-01,2021-09-01,train,30,28.0,0,30,1.0,0.26666666666666666,92.69707314499728,26.0,15.0,18.0,38.0,22.666666666666668,24.0,28.0,-0.8660254037844385,-0.5000000000000004
47,2021-09-01,2021-10-01,train,28,36.0,0,28,1.0,0.2857142857142857,92.69707314499728,30.0,27.0,29.0,33.0,27.666666666666668,26.0,27.333333333333332,-1.0,-1.8369701987210297e-16
47,2021-10-01,2021-11-01,train,36,28.0,0,36,1.0,0.19444444444444445,92.69707314499728,28.0,26.0,29.0,32.0,28.0,25.833333333333332,26.916666666666668,-0.8660254037844386,0.5000000000000001
47,2021-11-01,2021-12-01,train,28,32.0,0,28,1.0,0.21428571428571427,92.69707314499728,36.0,30.0,15.0,35.0,31.333333333333332,27.0,27.25,-0.5000000000000004,0.8660254037844384
47,2021-12-01,2022-01-01,train,32,24.0,0,32,1.0,0.4375,92.69707314499728,28.0,28.0,27.0,23.0,30.666666666666668,29.166666666666668,26.666666666666668,-2.4492935982947064e-16,1.0
47,2022-01-01,2022-02-01,train,24,21.0,0,24,1.0,0.16666666666666666,92.69707314499728,32.0,36.0,26.0,31.0,32.0,30.0,27.416666666666668,0.49999999999999994,0.8660254037844387
47,2022-02-01,2022-03-01,train,21,29.0,0,21,1.0,0.23809523809523808,92.69707314499728,24.0,28.0,30.0,18.0,28.0,29.666666666666668,26.833333333333332,0.8660254037844386,0.5000000000000001
47,2022-03-01,2022-04-01,train,29,20.0,0,29,1.0,0.13793103448275862,92.69707314499728,21.0,32.0,28.0,29.0,25.666666666666668,28.166666666666668,27.083333333333332,1.0,6.123233995736766e-17
47,2022-04-01,2022-05-01,train,20,24.0,0,20,1.0,0.35,92.69707314499728,29.0,24.0,36.0,29.0,24.666666666666668,28.333333333333332,27.083333333333332,0.8660254037844387,-0.4999999999999998
47,2022-05-01,2022-06-01,train,24,33.0,0,24,1.0,0.2916666666666667,92.69707314499728,20.0,21.0,28.0,15.0,23.333333333333332,25.666666666666668,26.333333333333332,0.49999999999999994,-0.8660254037844387
47,2022-06-01,2022-07-01,train,33,27.0,0,33,1.0,0.48484848484848486,92.69707314499728,24.0,29.0,32.0,27.0,24.333333333333332,25.0,27.083333333333332,1.2246467991473532e-16,-1.0
47,2022-07-01,2022-08-01,train,27,34.0,0,27,1.0,0.3333333333333333,92.69707314499728,33.0,20.0,24.0,26.0,25.666666666666668,25.166666666666668,27.583333333333332,-0.4999999999999997,-0.8660254037844388
47,2022-08-01,2022-09-01,train,34,32.0,0,34,1.0,0.20588235294117646,92.69707314499728,27.0,24.0,21.0,30.0,28.0,25.666666666666668,27.666666666666668,-0.8660254037844385,-0.5000000000000004
47,2022-09-01,2022-10-01,train,32,30.0,0,32,1.0,0.28125,92.69707314499728,34.0,33.0,29.0,28.0,31.333333333333332,27.833333333333332,28.0,-1.0,-1.8369701987210297e-16
47,2022-10-01,2022-11-01,train,30,34.0,0,30,1.0,0.23333333333333334,92.69707314499728,32.0,27.0,20.0,36.0,31.0,28.333333333333332,28.333333333333332,-0.8660254037844386,0.5000000000000001
47,2022-11-01,2022-12-01,train,34,42.0,0,34,1.0,0.23529411764705882,92.69707314499728,30.0,34.0,24.0,28.0,32.0,30.0,27.833333333333332,-0.5000000000000004,0.8660254037844384
47,2022-12-01,2023-01-01,val,42,28.0,0,42,1.0,0.2619047619047619,92.69707314499728,34.0,32.0,33.0,32.0,32.0,31.666666666666668,28.333333333333332,-2.4492935982947064e-16,1.0
47,2023-01-01,2023-02-01,val,28,18.0,0,28,1.0,0.17857142857142858,92.69707314499728,42.0,30.0,27.0,24.0,35.333333333333336,33.166666666666664,29.166666666666668,0.49999999999999994,0.8660254037844387
47,2023-02-01,2023-03-01,val,18,29.0,0,18,1.0,0.2222222222222222,92.69707314499728,28.0,34.0,34.0,21.0,34.666666666666664,33.333333333333336,29.5,0.8660254037844386,0.5000000000000001
47,2023-03-01,2023-04-01,val,29,24.0,0,29,1.0,0.2413793103448276,92.69707314499728,18.0,42.0,32.0,29.0,29.333333333333332,30.666666666666668,29.25,1.0,6.123233995736766e-17
47,2023-04-01,2023-05-01,val,24,43.0,0,24,1.0,0.25,92.69707314499728,29.0,28.0,30.0,20.0,25.0,30.166666666666668,29.25,0.8660254037844387,-0.4999999999999998
47,2023-05-01,2023-06-01,val,43,44.0,0,43,1.0,0.2558139534883721,92.69707314499728,24.0,18.0,34.0,24.0,23.666666666666668,29.166666666666668,29.583333333333332,0.49999999999999994,-0.8660254037844387
47,2023-06-01,2023-07-01,val,44,39.0,0,44,1.0,0.25,92.69707314499728,43.0,29.0,42.0,33.0,32.0,30.666666666666668,31.166666666666668,1.2246467991473532e-16,-1.0
47,2023-07-01,2023-08-01,val,39,26.0,0,39,1.0,0.1794871794871795,92.69707314499728,44.0,24.0,28.0,27.0,37.0,31.0,32.083333333333336,-0.4999999999999997,-0.8660254037844388
47,2023-08-01,2023-09-01,val,26,22.0,0,26,1.0,0.2692307692307692,92.69707314499728,39.0,43.0,18.0,34.0,42.0,32.833333333333336,33.083333333333336,-0.8660254037844385,-0.5000000000000004
47,2023-09-01,2023-10-01,val,22,34.0,0,22,1.0,0.18181818181818182,92.69707314499728,26.0,44.0,29.0,32.0,36.333333333333336,34.166666666666664,32.416666666666664,-1.0,-1.8369701987210297e-16
47,2023-10-01,2023-11-01,val,34,18.0,0,34,1.0,0.17647058823529413,92.69707314499728,22.0,39.0,24.0,30.0,29.0,33.0,31.583333333333332,-0.8660254037844386,0.5000000000000001
47,2023-11-01,2023-12-01,val,18,16.0,0,18,1.0,0.16666666666666666,92.69707314499728,34.0,26.0,43.0,34.0,27.333333333333332,34.666666666666664,31.916666666666668,-0.5000000000000004,0.8660254037844384
47,2023-12-01,2024-01-01,val,16,18.0,0,16,1.0,0.1875,92.69707314499728,18.0,22.0,44.0,42.0,24.666666666666668,30.5,30.583333333333332,-2.4492935982947064e-16,1.0
47,2024-01-01,2024-02-01,val,18,19.0,0,18,1.0,0.2222222222222222,92.69707314499728,16.0,34.0,39.0,28.0,22.666666666666668,25.833333333333332,28.416666666666668,0.49999999999999994,0.8660254037844387
47,2024-02-01,2024-03-01,val,19,26.0,0,19,1.0,0.15789473684210525,92.69707314499728,18.0,18.0,26.0,18.0,17.333333333333332,22.333333333333332,27.583333333333332,0.8660254037844386,0.5000000000000001
47,2024-03-01,2024-04-01,val,26,29.0,0,26,1.0,0.3076923076923077,92.69707314499728,19.0,16.0,22.0,29.0,17.666666666666668,21.166666666666668,27.666666666666668,1.0,6.123233995736766e-17
47,2024-04-01,2024-05-01,val,29,28.0,0,29,1.0,0.20689655172413793,92.69707314499728,26.0,18.0,34.0,24.0,21.0,21.833333333333332,27.416666666666668,0.8660254037844387,-0.4999999999999998
47,2024-05-01,2024-06-01,val,28,27.0,0,28,1.0,0.17857142857142858,92.69707314499728,29.0,19.0,18.0,43.0,24.666666666666668,21.0,27.833333333333332,0.49999999999999994,-0.8660254037844387
47,2024-06-01,2024-07-01,val,27,25.0,0,27,1.0,0.2962962962962963,92.69707314499728,28.0,26.0,16.0,44.0,27.666666666666668,22.666666666666668,26.583333333333332,1.2246467991473532e-16,-1.0
47,2024-07-01,2024-08-01,val,25,27.0,0,25,1.0,0.32,92.69707314499728,27.0,29.0,18.0,39.0,28.0,24.5,25.166666666666668,-0.4999999999999997,-0.8660254037844388
47,2024-08-01,2024-09-01,val,27,30.0,0,27,1.0,0.2222222222222222,92.69707314499728,25.0,28.0,19.0,26.0,26.666666666666668,25.666666666666668,24.0,-0.8660254037844385,-0.5000000000000004
47,2024-09-01,2024-10-01,val,30,24.0,0,30,1.0,0.2,92.69707314499728,27.0,27.0,26.0,22.0,26.333333333333332,27.0,24.083333333333332,-1.0,-1.8369701987210297e-16
47,2024-10-01,2024-11-01,val,24,16.0,0,24,1.0,0.20833333333333334,92.69707314499728,30.0,25.0,29.0,34.0,27.333333333333332,27.666666666666668,24.75,-0.8660254037844386,0.5000000000000001
47,2024-11-01,2024-12-01,val,16,25.0,0,16,1.0,0.3125,92.69707314499728,24.0,27.0,28.0,18.0,27.0,26.833333333333332,23.916666666666668,-0.5000000000000004,0.8660254037844384
47,2024-12-01,2025-01-01,test,25,21.0,0,25,1.0,0.2,92.69707314499728,16.0,30.0,27.0,16.0,23.333333333333332,24.833333333333332,23.75,-2.4492935982947064e-16,1.0
47,2025-01-01,2025-02-01,test,21,17.0,0,21,1.0,0.38095238095238093,92.69707314499728,25.0,24.0,25.0,18.0,21.666666666666668,24.5,24.5,0.49999999999999994,0.8660254037844387
47,2025-02-01,2025-03-01,test,17,10.0,0,17,1.0,0.23529411764705882,92.69707314499728,21.0,16.0,27.0,19.0,20.666666666666668,23.833333333333332,24.75,0.8660254037844386,0.5000000000000001
47,2025-03-01,2025-04-01,test,10,31.0,0,10,1.0,0.2,92.69707314499728,17.0,25.0,30.0,26.0,21.0,22.166666666666668,24.583333333333332,1.0,6.123233995736766e-17
47,2025-04-01,2025-05-01,test,31,19.0,0,31,1.0,0.1935483870967742,92.69707314499728,10.0,21.0,24.0,29.0,16.0,18.833333333333332,23.25,0.8660254037844387,-0.4999999999999998
47,2025-05-01,2025-06-01,test,19,29.0,0,19,1.0,0.2631578947368421,92.69707314499728,31.0,17.0,16.0,28.0,19.333333333333332,20.0,23.416666666666668,0.49999999999999994,-0.8660254037844387
47,2025-06-01,2025-07-01,test,29,30.0,0,29,1.0,0.20689655172413793,92.69707314499728,19.0,10.0,25.0,27.0,20.0,20.5,22.666666666666668,1.2246467991473532e-16,-1.0
47,2025-07-01,2025-08-01,test,30,27.0,0,30,1.0,0.26666666666666666,92.69707314499728,29.0,31.0,21.0,25.0,26.333333333333332,21.166666666666668,22.833333333333332,-0.4999999999999997,-0.8660254037844388
47,2025-08-01,2025-09-01,test,27,14.0,0,27,1.0,0.2222222222222222,92.69707314499728,30.0,19.0,17.0,27.0,26.0,22.666666666666668,23.25,-0.8660254037844385,-0.5000000000000004
47,2025-09-01,2025-10-01,test,14,19.0,0,14,1.0,0.2857142857142857,92.69707314499728,27.0,29.0,10.0,30.0,28.666666666666668,24.333333333333332,23.25,-1.0,-1.8369701987210297e-16
47,2025-10-01,2025-11-01,test,19,22.0,0,19,1.0,0.42105263157894735,92.69707314499728,14.0,30.0,31.0,24.0,23.666666666666668,25.0,21.916666666666668,-0.8660254037844386,0.5000000000000001
47,2025-11-01,2025-12-01,test,22,11.0,0,22,1.0,0.18181818181818182,92.69707314499728,19.0,27.0,19.0,16.0,20.0,23.0,21.5,-0.5000000000000004,0.8660254037844384
48,2015-01-01,2015-02-01,train,108,85.0,0,108,1.0,0.2222222222222222,60.03190368660646,,,,,,,,0.49999999999999994,0.8660254037844387
48,2015-02-01,2015-03-01,train,85,101.0,0,85,1.0,0.17647058823529413,60.03190368660646,108.0,,,,,,,0.8660254037844386,0.5000000000000001
48,2015-03-01,2015-04-01,train,101,135.0,0,101,1.0,0.19801980198019803,60.03190368660646,85.0,,,,,,,1.0,6.123233995736766e-17
48,2015-04-01,2015-05-01,train,135,132.0,0,135,1.0,0.22962962962962963,60.03190368660646,101.0,108.0,,,98.0,,,0.8660254037844387,-0.4999999999999998
48,2015-05-01,2015-06-01,train,132,139.0,0,132,1.0,0.2196969696969697,60.03190368660646,135.0,85.0,,,107.0,,,0.49999999999999994,-0.8660254037844387
48,2015-06-01,2015-07-01,train,139,140.0,0,139,1.0,0.2158273381294964,60.03190368660646,132.0,101.0,,,122.66666666666667,,,1.2246467991473532e-16,-1.0
48,2015-07-01,2015-08-01,train,140,115.0,0,140,1.0,0.2,60.03190368660646,139.0,135.0,108.0,,135.33333333333334,116.66666666666667,,-0.4999999999999997,-0.8660254037844388
48,2015-08-01,2015-09-01,train,115,147.0,0,115,1.0,0.24347826086956523,60.03190368660646,140.0,132.0,85.0,,137.0,122.0,,-0.8660254037844385,-0.5000000000000004
48,2015-09-01,2015-10-01,train,147,136.0,0,147,1.0,0.19727891156462585,60.03190368660646,115.0,139.0,101.0,,131.33333333333334,127.0,,-1.0,-1.8369701987210297e-16
48,2015-10-01,2015-11-01,train,136,124.0,0,136,1.0,0.16176470588235295,60.03190368660646,147.0,140.0,135.0,,134.0,134.66666666666666,,-0.8660254037844386,0.5000000000000001
48,2015-11-01,2015-12-01,train,124,127.0,0,124,1.0,0.18548387096774194,60.03190368660646,136.0,115.0,132.0,,132.66666666666666,134.83333333333334,,-0.5000000000000004,0.8660254037844384
48,2015-12-01,2016-01-01,train,127,107.0,0,127,1.0,0.1889763779527559,60.03190368660646,124.0,147.0,139.0,,135.66666666666666,133.5,,-2.4492935982947064e-16,1.0
48,2016-01-01,2016-02-01,train,107,110.0,0,107,1.0,0.16822429906542055,60.03190368660646,127.0,136.0,140.0,108.0,129.0,131.5,124.08333333333333,0.49999999999999994,0.8660254037844387
48,2016-02-01,2016-03-01,train,110,106.0,0,110,1.0,0.24545454545454545,60.03190368660646,107.0,124.0,115.0,85.0,119.33333333333333,126.0,124.0,0.8660254037844386,0.5000000000000001
48,2016-03-01,2016-04-01,train,106,104.0,0,106,1.0,0.20754716981132076,60.03190368660646,110.0,127.0,147.0,101.0,114.66666666666667,125.16666666666667,126.08333333333333,1.0,6.123233995736766e-17
48,2016-04-01,2016-05-01,train,104,116.0,0,104,1.0,0.19230769230769232,60.03190368660646,106.0,107.0,136.0,135.0,107.66666666666667,118.33333333333333,126.5,0.8660254037844387,-0.4999999999999998
48,2016-05-01,2016-06-01,train,116,121.0,0,116,1.0,0.23275862068965517,60.03190368660646,104.0,110.0,124.0,132.0,106.66666666666667,113.0,123.91666666666667,0.49999999999999994,-0.8660254037844387
48,2016-06-01,2016-07-01,train,121,142.0,0,121,1.0,0.21487603305785125,60.03190368660646,116.0,106.0,127.0,139.0,108.66666666666667,111.66666666666667,122.58333333333333,1.2246467991473532e-16,-1.0
48,2016-07-01,2016-08-01,train,142,138.0,0,142,1.0,0.22535211267605634,60.03190368660646,121.0,104.0,107.0,140.0,113.66666666666667,110.66666666666667,121.08333333333333,-0.4999999999999997,-0.8660254037844388
48,2016-08-01,2016-09-01,train,138,114.0,0,138,1.0,0.21739130434782608,60.03190368660646,142.0,116.0,110.0,115.0,126.33333333333333,116.5,121.25,-0.8660254037844385,-0.5000000000000004
48,2016-09-01,2016-10-01,train,114,148.0,0,114,1.0,0.20175438596491227,60.03190368660646,138.0,121.0,106.0,147.0,133.66666666666666,121.16666666666667,123.16666666666667,-1.0,-1.8369701987210297e-16
48,2016-10-01,2016-11-01,train,148,110.0,0,148,1.0,0.25,60.03190368660646,114.0,142.0,104.0,136.0,131.33333333333334,122.5,120.41666666666667,-0.8660254037844386,0.5000000000000001
48,2016-11-01,2016-12-01,train,110,106.0,0,110,1.0,0.17272727272727273,60.03190368660646,148.0,138.0,116.0,124.0,133.33333333333334,129.83333333333334,121.41666666666667,-0.5000000000000004,0.8660254037844384
48,2016-12-01,2017-01-01,train,106,102.0,0,106,1.0,0.19811320754716982,60.03190368660646,110.0,114.0,121.0,127.0,124.0,128.83333333333334,120.25,-2.4492935982947064e-16,1.0
48,2017-01-01,2017-02-01,train,102,105.0,0,102,1.0,0.16666666666666666,60.03190368660646,106.0,148.0,142.0,107.0,121.33333333333333,126.33333333333333,118.5,0.49999999999999994,0.8660254037844387
48,2017-02-01,2017-03-01,train,105,106.0,0,105,1.0,0.19047619047619047,60.03190368660646,102.0,110.0,138.0,110.0,106.0,119.66666666666667,118.08333333333333,0.8660254037844386,0.5000000000000001
48,2017-03-01,2017-04-01,train,106,120.0,0,106,1.0,0.20754716981132076,60.03190368660646,105.0,106.0,114.0,106.0,104.33333333333333,114.16666666666667,117.66666666666667,1.0,6.123233995736766e-17
48,2017-04-01,2017-05-01,train,120,133.0,0,120,1.0,0.21666666666666667,60.03190368660646,106.0,102.0,148.0,104.0,104.33333333333333,112.83333333333333,117.66666666666667,0.8660254037844387,-0.4999999999999998
48,2017-05-01,2017-06-01,train,133,111.0,0,133,1.0,0.17293233082706766,60.03190368660646,120.0,105.0,110.0,116.0,110.33333333333333,108.16666666666667,119.0,0.49999999999999994,-0.8660254037844387
48,2017-06-01,2017-07-01,train,111,119.0,0,111,1.0,0.22522522522522523,60.03190368660646,133.0,106.0,106.0,121.0,119.66666666666667,112.0,120.41666666666667,1.2246467991473532e-16,-1.0
48,2017-07-01,2017-08-01,train,119,138.0,0,119,1.0,0.15966386554621848,60.03190368660646,111.0,120.0,102.0,142.0,121.33333333333333,112.83333333333333,119.58333333333333,-0.4999999999999997,-0.8660254037844388
48,2017-08-01,2017-09-01,train,138,121.0,0,138,1.0,0.2246376811594203,60.03190368660646,119.0,133.0,105.0,138.0,121.0,115.66666666666667,117.66666666666667,-0.8660254037844385,-0.5000000000000004
48,2017-09-01,2017-10-01,train,121,111.0,0,121,1.0,0.21487603305785125,60.03190368660646,138.0,111.0,106.0,114.0,122.66666666666667,121.16666666666667,117.66666666666667,-1.0,-1.8369701987210297e-16
48,2017-10-01,2017-11-01,train,111,104.0,0,111,1.0,0.16216216216216217,60.03190368660646,121.0,119.0,120.0,148.0,126.0,123.66666666666667,118.25,-0.8660254037844386,0.5000000000000001
48,2017-11-01,2017-12-01,train,104,101.0,0,104,1.0,0.21153846153846154,60.03190368660646,111.0,138.0,133.0,110.0,123.33333333333333,122.16666666666667,115.16666666666667,-0.5000000000000004,0.8660254037844384
48,2017-12-01,2018-01-01,train,101,86.0,0,101,1.0,0.19801980198019803,60.03190368660646,104.0,121.0,111.0,106.0,112.0,117.33333333333333,114.66666666666667,-2.4492935982947064e-16,1.0
48,2018-01-01,2018-02-01,train,86,82.0,0,86,1.0,0.2441860465116279,60.03190368660646,101.0,111.0,119.0,102.0,105.33333333333333,115.66666666666667,114.25,0.49999999999999994,0.8660254037844387
48,2018-02-01,2018-03-01,train,82,107.0,0,82,1.0,0.24390243902439024,60.03190368660646,86.0,104.0,138.0,105.0,97.0,110.16666666666667,112.91666666666667,0.8660254037844386,0.5000000000000001
48,2018-03-01,2018-04-01,train,107,104.0,0,107,1.0,0.22429906542056074,60.03190368660646,82.0,101.0,121.0,106.0,89.66666666666667,100.83333333333333,111.0,1.0,6.123233995736766e-17
48,2018-04-01,2018-05-01,train,104,112.0,0,104,1.0,0.21153846153846154,60.03190368660646,107.0,86.0,111.0,120.0,91.66666666666667,98.5,111.08333333333333,0.8660254037844387,-0.4999999999999998
48,2018-05-01,2018-06-01,train,112,141.0,0,112,1.0,0.1875,60.03190368660646,104.0,82.0,104.0,133.0,97.66666666666667,97.33333333333333,109.75,0.49999999999999994,-0.8660254037844387
48,2018-06-01,2018-07-01,train,141,119.0,0,141,1.0,0.20567375886524822,60.03190368660646,112.0,107.0,101.0,111.0,107.66666666666667,98.66666666666667,108.0,1.2246467991473532e-16,-1.0
48,2018-07-01,2018-08-01,train,119,136.0,0,119,1.0,0.25210084033613445,60.03190368660646,141.0,104.0,86.0,119.0,119.0,105.33333333333333,110.5,-0.4999999999999997,-0.8660254037844388
48,2018-08-01,2018-09-01,train,136,131.0,0,136,1.0,0.18382352941176472,60.03190368660646,119.0,112.0,82.0,138.0,124.0,110.83333333333333,110.5,-0.8660254037844385,-0.5000000000000004
48,2018-09-01,2018-10-01,train,131,133.0,0,131,1.0,0.1984732824427481,60.03190368660646,136.0,141.0,107.0,121.0,132.0,119.83333333333333,110.33333333333333,-1.0,-1.8369701987210297e-16
48,2018-10-01,2018-11-01,train,133,128.0,0,133,1.0,0.18796992481203006,60.03190368660646,131.0,119.0,104.0,111.0,128.66666666666666,123.83333333333333,111.16666666666667,-0.8660254037844386,0.5000000000000001
48,2018-11-01,2018-12-01,train,128,125.0,0,128,1.0,0.2421875,60.03190368660646,133.0,136.0,112.0,104.0,133.33333333333334,128.66666666666666,113.0,-0.5000000000000004,0.8660254037844384
48,2018-12-01,2019-01-01,train,125,96.0,0,125,1.0,0.256,60.03190368660646,128.0,131.0,141.0,101.0,130.66666666666666,131.33333333333334,115.0,-2.4492935982947064e-16,1.0
48,2019-01-01,2019-02-01,train,96,101.0,0,96,1.0,0.20833333333333334,60.03190368660646,125.0,133.0,119.0,86.0,128.66666666666666,128.66666666666666,117.0,0.49999999999999994,0.8660254037844387
48,2019-02-01,2019-03-01,train,101,133.0,0,101,1.0,0.2376237623762376,60.03190368660646,96.0,128.0,136.0,82.0,116.33333333333333,124.83333333333333,117.83333333333333,0.8660254037844386,0.5000000000000001
48,2019-03-01,2019-04-01,train,133,117.0,0,133,1.0,0.22556390977443608,60.03190368660646,101.0,125.0,131.0,107.0,107.33333333333333,119.0,119.41666666666667,1.0,6.123233995736766e-17
48,2019-04-01,2019-05-01,train,117,128.0,0,117,1.0,0.2564102564102564,60.03190368660646,133.0,96.0,133.0,104.0,110.0,119.33333333333333,121.58333333333333,0.8660254037844387,-0.4999999999999998
48,2019-05-01,2019-06-01,train,128,121.0,0,128,1.0,0.25,60.03190368660646,117.0,101.0,128.0,112.0,117.0,116.66666666666667,122.66666666666667,0.49999999999999994,-0.8660254037844387
48,2019-06-01,2019-07-01,train,121,149.0,0,121,1.0,0.19008264462809918,60.03190368660646,128.0,133.0,125.0,141.0,126.0,116.66666666666667,124.0,1.2246467991473532e-16,-1.0
48,2019-07-01,2019-08-01,train,149,136.0,0,149,1.0,0.20134228187919462,60.03190368660646,121.0,117.0,96.0,119.0,122.0,116.0,122.33333333333333,-0.4999999999999997,-0.8660254037844388
48,2019-08-01,2019-09-01,train,136,100.0,0,136,1.0,0.17647058823529413,60.03190368660646,149.0,128.0,101.0,136.0,132.66666666666666,124.83333333333333,124.83333333333333,-0.8660254037844385,-0.5000000000000004
48,2019-09-01,2019-10-01,train,100,137.0,0,100,1.0,0.17,60.03190368660646,136.0,121.0,133.0,131.0,135.33333333333334,130.66666666666666,124.83333333333333,-1.0,-1.8369701987210297e-16
48,2019-10-01,2019-11-01,train,137,121.0,0,137,1.0,0.2116788321167883,60.03190368660646,100.0,149.0,117.0,133.0,128.33333333333334,125.16666666666667,122.25,-0.8660254037844386,0.5000000000000001
48,2019-11-01,2019-12-01,train,121,98.0,0,121,1.0,0.19834710743801653,60.03190368660646,137.0,136.0,128.0,128.0,124.33333333333333,128.5,122.58333333333333,-0.5000000000000004,0.8660254037844384
48,2019-12-01,2020-01-01,train,98,107.0,0,98,1.0,0.19387755102040816,60.03190368660646,121.0,100.0,121.0,125.0,119.33333333333333,127.33333333333333,122.0,-2.4492935982947064e-16,1.0
48,2020-01-01,2020-02-01,train,107,93.0,0,107,1.0,0.17757009345794392,66.50598948630285,98.0,137.0,149.0,96.0,118.66666666666667,123.5,119.75,0.49999999999999994,0.8660254037844387
48,2020-02-01,2020-03-01,train,93,95.0,0,93,1.0,0.16129032258064516,66.50598948630285,107.0,121.0,136.0,101.0,108.66666666666667,116.5,120.66666666666667,0.8660254037844386,0.5000000000000001
48,2020-03-01,2020-04-01,train,95,77.0,0,95,1.0,0.21052631578947367,66.50598948630285,93.0,98.0,100.0,133.0,99.33333333333333,109.33333333333333,120.0,1.0,6.123233995736766e-17
48,2020-04-01,2020-05-01,train,77,128.0,0,77,1.0,0.2987012987012987,66.50598948630285,95.0,107.0,137.0,117.0,98.33333333333333,108.5,116.83333333333333,0.8660254037844387,-0.4999999999999998
48,2020-05-01,2020-06-01,train,128,111.0,0,128,1.0,0.203125,66.50598948630285,77.0,93.0,121.0,128.0,88.33333333333333,98.5,113.5,0.49999999999999994,-0.8660254037844387
