community_area,month,count_total,count_arrest,arrest_rate
42,2025-08-01,335,335,1.0
42,2025-09-01,331,331,1.0
42,2025-10-01,353,353,1.0
42,2025-11-01,292,292,1.0
42,2025-12-01,274,274,1.0
43,2015-01-01,820,820,1.0
43,2015-02-01,591,591,1.0
43,2015-03-01,804,804,1.0
43,2015-04-01,752,752,1.0
43,2015-05-01,793,793,1.0
43,2015-06-01,798,798,1.0
43,2015-07-01,849,849,1.0
43,2015-08-01,863,863,1.0
43,2015-09-01,765,765,1.0
43,2015-10-01,682,682,1.0
43,2015-11-01,717,717,1.0
43,2015-12-01,696,696,1.0
43,2016-01-01,627,627,1.0
43,2016-02-01,543,543,1.0
43,2016-03-01,664,664,1.0
43,2016-04-01,642,642,1.0
43,2016-05-01,787,787,1.0
43,2016-06-01,756,756,1.0
43,2016-07-01,754,754,1.0
43,2016-08-01,767,767,1.0
43,2016-09-01,699,699,1.0
43,2016-10-01,703,703,1.0
43,2016-11-01,680,680,1.0
43,2016-12-01,608,608,1.0
43,2017-01-01,701,701,1.0
43,2017-02-01,604,604,1.0
43,2017-03-01,662,662,1.0
43,2017-04-01,677,677,1.0
43,2017-05-01,738,738,1.0
43,2017-06-01,815,815,1.0
43,2017-07-01,830,830,1.0
43,2017-08-01,809,809,1.0
43,2017-09-01,725,725,1.0
43,2017-10-01,729,729,1.0
43,2017-11-01,743,743,1.0
43,2017-12-01,690,690,1.0
43,2018-01-01,693,693,1.0
43,2018-02-01,564,564,1.0
43,2018-03-01,669,669,1.0
43,2018-04-01,698,698,1.0
43,2018-05-01,801,801,1.0
43,2018-06-01,789,789,1.0
43,2018-07-01,814,814,1.0
43,2018-08-01,838,838,1.0
43,2018-09-01,777,777,1.0
43,2018-10-01,706,706,1.0
43,2018-11-01,636,636,1.0
43,2018-12-01,753,753,1.0
43,2019-01-01,690,690,1.0
43,2019-02-01,645,645,1.0
43,2019-03-01,681,681,1.0
43,2019-04-01,706,706,1.0
43,2019-05-01,775,775,1.0
43,2019-06-01,750,750,1.0
43,2019-07-01,829,829,1.0
43,2019-08-01,736,736,1.0
43,2019-09-01,772,772,1.0
43,2019-10-01,690,690,1.0
43,2019-11-01,732,732,1.0
43,2019-12-01,697,697,1.0
43,2020-01-01,740,740,1.0
43,2020-02-01,627,627,1.0
43,2020-03-01,636,636,1.0
43,2020-04-01,539,539,1.0
43,2020-05-01,660,660,1.0
43,2020-06-01,690,690,1.0
43,2020-07-01,743,743,1.0
43,2020-08-01,675,675,1.0
43,2020-09-01,667,667,1.0
43,2020-10-01,643,643,1.0
43,2020-11-01,586,586,1.0
43,2020-12-01,632,632,1.0
43,2021-01-01,614,614,1.0
43,2021-02-01,479,479,1.0
43,2021-03-01,628,628,1.0
43,2021-04-01,595,595,1.0
43,2021-05-01,665,665,1.0
43,2021-06-01,685,685,1.0
43,2021-07-01,661,661,1.0
43,2021-08-01,646,646,1.0
43,2021-09-01,662,662,1.0
43,2021-10-01,647,647,1.0
43,2021-11-01,587,587,1.0
43,2021-12-01,610,610,1.0
43,2022-01-01,556,556,1.0
43,2022-02-01,547,547,1.0
43,2022-03-01,673,673,1.0
43,2022-04-01,654,654,1.0
43,2022-05-01,650,650,1.0
43,2022-06-01,676,676,1.0
43,2022-07-01,719,719,1.0
43,2022-08-01,842,842,1.0
43,2022-09-01,831,831,1.0
43,2022-10-01,820,820,1.0
43,2022-11-01,712,712,1.0
43,2022-12-01,656,656,1.0
43,2023-01-01,822,822,1.0
43,2023-02-01,689,689,1.0
43,2023-03-01,758,758,1.0
43,2023-04-01,738,738,1.0
43,2023-05-01,674,674,1.0
43,2023-06-01,754,754,1.0
43,2023-07-01,817,817,1.0
43,2023-08-01,749,749,1.0
43,2023-09-01,661,661,1.0
43,2023-10-01,734,734,1.0
43,2023-11-01,694,694,1.0
43,2023-12-01,699,699,1.0
43,2024-01-01,673,673,1.0
43,2024-02-01,666,666,1.0
43,2024-03-01,683,683,1.0
43,2024-04-01,682,682,1.0
43,2024-05-01,761,761,1.0
43,2024-06-01,716,716,1.0
43,2024-07-01,804,804,1.0
43,2024-08-01,768,768,1.0
43,2024-09-01,746,746,1.0
43,2024-10-01,685,685,1.0
43,2024-11-01,634,634,1.0
43,2024-12-01,693,693,1.0
43,2025-01-01,637,637,1.0
43,2025-02-01,538,538,1.0
43,2025-03-01,648,648,1.0
43,2025-04-01,708,708,1.0
43,2025-05-01,698,698,1.0
43,2025-06-01,678,678,1.0
43,2025-07-01,828,828,1.0
43,2025-08-01,689,689,1.0
43,2025-09-01,721,721,1.0
43,2025-10-01,652,652,1.0
43,2025-11-01,665,665,1.0
43,2025-12-01,613,613,1.0
44,2015-01-01,453,453,1.0
44,2015-02-01,399,399,1.0
44,2015-03-01,540,540,1.0
44,2015-04-01,497,497,1.0
44,2015-05-01,549,549,1.0
44,2015-06-01,531,531,1.0
44,2015-07-01,582,582,1.0
44,2015-08-01,524,524,1.0
44,2015-09-01,540,540,1.0
44,2015-10-01,498,498,1.0
44,2015-11-01,466,466,1.0
44,2015-12-01,490,490,1.0
44,2016-01-01,482,482,1.0
44,2016-02-01,426,426,1.0
44,2016-03-01,538,538,1.0
44,2016-04-01,472,472,1.0
44,2016-05-01,542,542,1.0
44,2016-06-01,542,542,1.0
44,2016-07-01,588,588,1.0
44,2016-08-01,600,600,1.0
44,2016-09-01,492,492,1.0
44,2016-10-01,607,607,1.0
44,2016-11-01,484,484,1.0
44,2016-12-01,500,500,1.0
44,2017-01-01,560,560,1.0
44,2017-02-01,453,453,1.0
44,2017-03-01,482,482,1.0
44,2017-04-01,581,581,1.0
44,2017-05-01,588,588,1.0
44,2017-06-01,592,592,1.0
44,2017-07-01,553,553,1.0
44,2017-08-01,513,513,1.0
44,2017-09-01,544,544,1.0
44,2017-10-01,522,522,1.0
44,2017-11-01,509,509,1.0
44,2017-12-01,535,535,1.0
44,2018-01-01,480,480,1.0
44,2018-02-01,449,449,1.0
44,2018-03-01,465,465,1.0
44,2018-04-01,503,503,1.0
44,2018-05-01,610,610,1.0
44,2018-06-01,629,629,1.0
44,2018-07-01,634,634,1.0
44,2018-08-01,647,647,1.0
44,2018-09-01,544,544,1.0
44,2018-10-01,546,546,1.0
44,2018-11-01,531,531,1.0
44,2018-12-01,520,520,1.0
44,2019-01-01,497,497,1.0
44,2019-02-01,466,466,1.0
44,2019-03-01,521,521,1.0
44,2019-04-01,532,532,1.0
44,2019-05-01,644,644,1.0
44,2019-06-01,646,646,1.0
44,2019-07-01,667,667,1.0
44,2019-08-01,628,628,1.0
44,2019-09-01,593,593,1.0
44,2019-10-01,570,570,1.0
44,2019-11-01,527,527,1.0
44,2019-12-01,532,532,1.0
44,2020-01-01,472,472,1.0
44,2020-02-01,498,498,1.0
44,2020-03-01,447,447,1.0
44,2020-04-01,380,380,1.0
44,2020-05-01,524,524,1.0
44,2020-06-01,466,466,1.0
44,2020-07-01,502,502,1.0
44,2020-08-01,491,491,1.0
44,2020-09-01,429,429,1.0
44,2020-10-01,452,452,1.0
44,2020-11-01,425,425,1.0
44,2020-12-01,382,382,1.0
44,2021-01-01,420,420,1.0
44,2021-02-01,347,347,1.0
44,2021-03-01,430,430,1.0
44,2021-04-01,407,407,1.0
44,2021-05-01,454,454,1.0
44,2021-06-01,504,504,1.0
44,2021-07-01,464,464,1.0
44,2021-08-01,478,478,1.0
44,2021-09-01,538,538,1.0
44,2021-10-01,508,508,1.0
44,2021-11-01,421,421,1.0
44,2021-12-01,404,404,1.0
44,2022-01-01,373,373,1.0
44,2022-02-01,382,382,1.0
44,2022-03-01,455,455,1.0
44,2022-04-01,471,471,1.0
44,2022-05-01,524,524,1.0
44,2022-06-01,518,518,1.0
44,2022-07-01,568,568,1.0
44,2022-08-01,571,571,1.0
44,2022-09-01,572,572,1.0
44,2022-10-01,567,567,1.0
44,2022-11-01,585,585,1.0
44,2022-12-01,498,498,1.0
44,2023-01-01,582,582,1.0
44,2023-02-01,485,485,1.0
44,2023-03-01,553,553,1.0
44,2023-04-01,510,510,1.0
44,2023-05-01,547,547,1.0
44,2023-06-01,504,504,1.0
44,2023-07-01,548,548,1.0
44,2023-08-01,577,577,1.0
44,2023-09-01,511,511,1.0
44,2023-10-01,538,538,1.0
44,2023-11-01,535,535,1.0
44,2023-12-01,494,494,1.0
44,2024-01-01,475,475,1.0
44,2024-02-01,487,487,1.0
44,2024-03-01,541,541,1.0
44,2024-04-01,471,471,1.0
44,2024-05-01,608,608,1.0
44,2024-06-01,511,511,1.0
44,2024-07-01,497,497,1.0
44,2024-08-01,472,472,1.0
44,2024-09-01,467,467,1.0
44,2024-10-01,480,480,1.0
44,2024-11-01,434,434,1.0
44,2024-12-01,418,418,1.0
44,2025-01-01,396,396,1.0
44,2025-02-01,407,407,1.0
44,2025-03-01,483,483,1.0
44,2025-04-01,472,472,1.0
44,2025-05-01,473,473,1.0
44,2025-06-01,454,454,1.0
44,2025-07-01,511,511,1.0
44,2025-08-01,453,453,1.0
44,2025-09-01,418,418,1.0
44,2025-10-01,490,490,1.0
44,2025-11-01,384,384,1.0
44,2025-12-01,399,399,1.0
45,2015-01-01,102,102,1.0
45,2015-02-01,96,96,1.0
45,2015-03-01,152,152,1.0
45,2015-04-01,123,123,1.0
45,2015-05-01,122,122,1.0
45,2015-06-01,135,135,1.0
45,2015-07-01,115,115,1.0
45,2015-08-01,123,123,1.0
45,2015-09-01,104,104,1.0
45,2015-10-01,105,105,1.0
45,2015-11-01,101,101,1.0
45,2015-12-01,115,115,1.0
45,2016-01-01,95,95,1.0
45,2016-02-01,106,106,1.0
45,2016-03-01,109,109,1.0
45,2016-04-01,94,94,1.0
45,2016-05-01,150,150,1.0
45,2016-06-01,89,89,1.0
45,2016-07-01,127,127,1.0
45,2016-08-01,110,110,1.0
45,2016-09-01,109,109,1.0
45,2016-10-01,115,115,1.0
45,2016-11-01,98,98,1.0
45,2016-12-01,115,115,1.0
45,2017-01-01,112,112,1.0
45,2017-02-01,100,100,1.0
45,2017-03-01,117,117,1.0
45,2017-04-01,108,108,1.0
45,2017-05-01,83,83,1.0
45,2017-06-01,100,100,1.0
45,2017-07-01,123,123,1.0
45,2017-08-01,117,117,1.0
45,2017-09-01,126,126,1.0
45,2017-10-01,105,105,1.0
45,2017-11-01,98,98,1.0
45,2017-12-01,99,99,1.0
45,2018-01-01,79,79,1.0
45,2018-02-01,85,85,1.0
45,2018-03-01,94,94,1.0
45,2018-04-01,81,81,1.0
45,2018-05-01,110,110,1.0
45,2018-06-01,98,98,1.0
45,2018-07-01,96,96,1.0
45,2018-08-01,102,102,1.0
45,2018-09-01,104,104,1.0
45,2018-10-01,101,101,1.0
45,2018-11-01,103,103,1.0
45,2018-12-01,120,120,1.0
45,2019-01-01,104,104,1.0
45,2019-02-01,106,106,1.0
45,2019-03-01,109,109,1.0
45,2019-04-01,107,107,1.0
45,2019-05-01,124,124,1.0
45,2019-06-01,127,127,1.0
45,2019-07-01,133,133,1.0
45,2019-08-01,99,99,1.0
45,2019-09-01,124,124,1.0
45,2019-10-01,90,90,1.0
45,2019-11-01,84,84,1.0
45,2019-12-01,103,103,1.0
45,2020-01-01,120,120,1.0
45,2020-02-01,98,98,1.0
45,2020-03-01,99,99,1.0
45,2020-04-01,64,64,1.0
45,2020-05-01,115,115,1.0
45,2020-06-01,100,100,1.0
45,2020-07-01,120,120,1.0
45,2020-08-01,120,120,1.0
45,2020-09-01,101,101,1.0
45,2020-10-01,94,94,1.0
45,2020-11-01,89,89,1.0
45,2020-12-01,93,93,1.0
45,2021-01-01,101,101,1.0
45,2021-02-01,58,58,1.0
45,2021-03-01,81,81,1.0
45,2021-04-01,88,88,1.0
45,2021-05-01,83,83,1.0
45,2021-06-01,127,127,1.0
45,2021-07-01,109,109,1.0
45,2021-08-01,94,94,1.0
45,2021-09-01,94,94,1.0
45,2021-10-01,113,113,1.0
45,2021-11-01,96,96,1.0
45,2021-12-01,89,89,1.0
45,2022-01-01,90,90,1.0
45,2022-02-01,90,90,1.0
45,2022-03-01,97,97,1.0
45,2022-04-01,92,92,1.0
45,2022-05-01,81,81,1.0
45,2022-06-01,95,95,1.0
45,2022-07-01,97,97,1.0
45,2022-08-01,109,109,1.0
45,2022-09-01,129,129,1.0
45,2022-10-01,111,111,1.0
45,2022-11-01,96,96,1.0
45,2022-12-01,93,93,1.0
45,2023-01-01,127,127,1.0
45,2023-02-01,101,101,1.0
45,2023-03-01,86,86,1.0
45,2023-04-01,88,88,1.0
45,2023-05-01,83,83,1.0
45,2023-06-01,107,107,1.0
45,2023-07-01,104,104,1.0
45,2023-08-01,91,91,1.0
45,2023-09-01,99,99,1.0
45,2023-10-01,132,132,1.0
45,2023-11-01,114,114,1.0
45,2023-12-01,67,67,1.0
45,2024-01-01,77,77,1.0
45,2024-02-01,94,94,1.0
45,2024-03-01,95,95,1.0
45,2024-04-01,90,90,1.0
45,2024-05-01,101,101,1.0
45,2024-06-01,106,106,1.0
45,2024-07-01,105,105,1.0
45,2024-08-01,93,93,1.0
45,2024-09-01,84,84,1.0
45,2024-10-01,112,112,1.0
45,2024-11-01,80,80,1.0
45,2024-12-01,88,88,1.0
45,2025-01-01,80,80,1.0
45,2025-02-01,87,87,1.0
45,2025-03-01,75,75,1.0
45,2025-04-01,89,89,1.0
45,2025-05-01,92,92,1.0
45,2025-06-01,92,92,1.0
45,2025-07-01,100,100,1.0
45,2025-08-01,82,82,1.0
45,2025-09-01,83,83,1.0
45,2025-10-01,92,92,1.0
45,2025-11-01,87,87,1.0
45,2025-12-01,89,89,1.0
46,2015-01-01,405,405,1.0
46,2015-02-01,318,318,1.0
46,2015-03-01,407,407,1.0
46,2015-04-01,387,387,1.0
46,2015-05-01,464,464,1.0
46,2015-06-01,445,445,1.0
46,2015-07-01,525,525,1.0
46,2015-08-01,504,504,1.0
46,2015-09-01,432,432,1.0
46,2015-10-01,440,440,1.0
46,2015-11-01,385,385,1.0
46,2015-12-01,391,391,1.0
46,2016-01-01,397,397,1.0
46,2016-02-01,371,371,1.0
46,2016-03-01,425,425,1.0
46,2016-04-01,368,368,1.0
46,2016-05-01,420,420,1.0
46,2016-06-01,424,424,1.0
46,2016-07-01,399,399,1.0
46,2016-08-01,459,459,1.0
46,2016-09-01,421,421,1.0
46,2016-10-01,404,404,1.0
46,2016-11-01,380,380,1.0
46,2016-12-01,338,338,1.0
46,2017-01-01,372,372,1.0
46,2017-02-01,291,291,1.0
46,2017-03-01,361,361,1.0
46,2017-04-01,391,391,1.0
46,2017-05-01,397,397,1.0
46,2017-06-01,358,358,1.0
46,2017-07-01,463,463,1.0
46,2017-08-01,410,410,1.0
46,2017-09-01,430,430,1.0
46,2017-10-01,423,423,1.0
46,2017-11-01,351,351,1.0
46,2017-12-01,352,352,1.0
46,2018-01-01,301,301,1.0
46,2018-02-01,291,291,1.0
46,2018-03-01,362,362,1.0
46,2018-04-01,379,379,1.0
46,2018-05-01,383,383,1.0
46,2018-06-01,388,388,1.0
46,2018-07-01,384,384,1.0
46,2018-08-01,431,431,1.0
46,2018-09-01,364,364,1.0
46,2018-10-01,379,379,1.0
46,2018-11-01,309,309,1.0
46,2018-12-01,376,376,1.0
46,2019-01-01,322,322,1.0
46,2019-02-01,275,275,1.0
46,2019-03-01,330,330,1.0
46,2019-04-01,351,351,1.0
46,2019-05-01,433,433,1.0
46,2019-06-01,421,421,1.0
46,2019-07-01,434,434,1.0
46,2019-08-01,404,404,1.0
46,2019-09-01,369,369,1.0
46,2019-10-01,337,337,1.0
46,2019-11-01,273,273,1.0
46,2019-12-01,321,321,1.0
46,2020-01-01,278,278,1.0
46,2020-02-01,231,231,1.0
46,2020-03-01,292,292,1.0
46,2020-04-01,205,205,1.0
46,2020-05-01,276,276,1.0
46,2020-06-01,314,314,1.0
46,2020-07-01,341,341,1.0
46,2020-08-01,348,348,1.0
46,2020-09-01,298,298,1.0
46,2020-10-01,325,325,1.0
46,2020-11-01,233,233,1.0
46,2020-12-01,278,278,1.0
46,2021-01-01,271,271,1.0
46,2021-02-01,247,247,1.0
46,2021-03-01,276,276,1.0
46,2021-04-01,310,310,1.0
46,2021-05-01,316,316,1.0
46,2021-06-01,343,343,1.0
46,2021-07-01,350,350,1.0
46,2021-08-01,342,342,1.0
46,2021-09-01,344,344,1.0
46,2021-10-01,274,274,1.0
46,2021-11-01,294,294,1.0
46,2021-12-01,337,337,1.0
46,2022-01-01,305,305,1.0
46,2022-02-01,266,266,1.0
46,2022-03-01,333,333,1.0
46,2022-04-01,332,332,1.0
46,2022-05-01,353,353,1.0
46,2022-06-01,335,335,1.0
46,2022-07-01,397,397,1.0
46,2022-08-01,415,415,1.0
46,2022-09-01,447,447,1.0
46,2022-10-01,493,493,1.0
46,2022-11-01,334,334,1.0
46,2022-12-01,396,396,1.0
46,2023-01-01,360,360,1.0
46,2023-02-01,361,361,1.0
46,2023-03-01,374,374,1.0
46,2023-04-01,409,409,1.0
46,2023-05-01,372,372,1.0
46,2023-06-01,398,398,1.0
46,2023-07-01,417,417,1.0
46,2023-08-01,366,366,1.0
46,2023-09-01,296,296,1.0
46,2023-10-01,380,380,1.0
46,2023-11-01,330,330,1.0
46,2023-12-01,322,322,1.0
46,2024-01-01,319,319,1.0
46,2024-02-01,282,282,1.0
46,2024-03-01,336,336,1.0
46,2024-04-01,333,333,1.0
46,2024-05-01,346,346,1.0
46,2024-06-01,327,327,1.0
46,2024-07-01,360,360,1.0
46,2024-08-01,363,363,1.0
46,2024-09-01,334,334,1.0
46,2024-10-01,332,332,1.0
46,2024-11-01,302,302,1.0
46,2024-12-01,278,278,1.0
46,2025-01-01,266,266,1.0
46,2025-02-01,239,239,1.0
46,2025-03-01,313,313,1.0
46,2025-04-01,301,301,1.0
46,2025-05-01,347,347,1.0
46,2025-06-01,342,342,1.0
46,2025-07-01,374,374,1.0
46,2025-08-01,373,373,1.0
46,2025-09-01,320,320,1.0
46,2025-10-01,318,318,1.0
46,2025-11-01,258,258,1.0
46,2025-12-01,260,260,1.0
47,2015-01-01,20,20,1.0
47,2015-02-01,24,24,1.0
47,2015-03-01,30,30,1.0
47,2015-04-01,34,34,1.0
47,2015-05-01,40,40,1.0
47,2015-06-01,31,31,1.0
47,2015-07-01,28,28,1.0
47,2015-08-01,45,45,1.0
47,2015-09-01,48,48,1.0
47,2015-10-01,37,37,1.0
47,2015-11-01,30,30,1.0
47,2015-12-01,22,22,1.0
47,2016-01-01,29,29,1.0
47,2016-02-01,27,27,1.0
47,2016-03-01,28,28,1.0
47,2016-04-01,42,42,1.0
47,2016-05-01,35,35,1.0
47,2016-06-01,35,35,1.0
47,2016-07-01,39,39,1.0
47,2016-08-01,27,27,1.0
47,2016-09-01,35,35,1.0
47,2016-10-01,39,39,1.0
47,2016-11-01,33,33,1.0
47,2016-12-01,34,34,1.0
47,2017-01-01,23,23,1.0
47,2017-02-01,25,25,1.0
47,2017-03-01,31,31,1.0
47,2017-04-01,23,23,1.0
47,2017-05-01,30,30,1.0
47,2017-06-01,31,31,1.0
47,2017-07-01,47,47,1.0
47,2017-08-01,37,37,1.0
47,2017-09-01,34,34,1.0
47,2017-10-01,42,42,1.0
47,2017-11-01,26,26,1.0
47,2017-12-01,27,27,1.0
47,2018-01-01,29,29,1.0
47,2018-02-01,20,20,1.0
47,2018-03-01,31,31,1.0
47,2018-04-01,32,32,1.0
47,2018-05-01,41,41,1.0
47,2018-06-01,37,37,1.0
47,2018-07-01,31,31,1.0
47,2018-08-01,34,34,1.0
47,2018-09-01,42,42,1.0
47,2018-10-01,31,31,1.0
47,2018-11-01,26,26,1.0
47,2018-12-01,37,37,1.0
47,2019-01-01,29,29,1.0
47,2019-02-01,23,23,1.0
47,2019-03-01,35,35,1.0
47,2019-04-01,22,22,1.0
47,2019-05-01,39,39,1.0
47,2019-06-01,43,43,1.0
47,2019-07-01,31,31,1.0
47,2019-08-01,40,40,1.0
47,2019-09-01,36,36,1.0
47,2019-10-01,26,26,1.0
47,2019-11-01,22,22,1.0
47,2019-12-01,29,29,1.0
47,2020-01-01,41,41,1.0
47,2020-02-01,32,32,1.0
47,2020-03-01,23,23,1.0
47,2020-04-01,17,17,1.0
47,2020-05-01,23,23,1.0
47,2020-06-01,30,30,1.0
47,2020-07-01,23,23,1.0
47,2020-08-01,38,38,1.0
47,2020-09-01,33,33,1.0
47,2020-10-01,32,32,1.0
47,2020-11-01,35,35,1.0
47,2020-12-01,23,23,1.0
47,2021-01-01,31,31,1.0
47,2021-02-01,18,18,1.0
47,2021-03-01,29,29,1.0
47,2021-04-01,29,29,1.0
47,2021-05-01,15,15,1.0
47,2021-06-01,27,27,1.0
47,2021-07-01,26,26,1.0
47,2021-08-01,30,30,1.0
47,2021-09-01,28,28,1.0
47,2021-10-01,36,36,1.0
47,2021-11-01,28,28,1.0
47,2021-12-01,32,32,1.0
47,2022-01-01,24,24,1.0
47,2022-02-01,21,21,1.0
47,2022-03-01,29,29,1.0
47,2022-04-01,20,20,1.0
47,2022-05-01,24,24,1.0
47,2022-06-01,33,33,1.0
47,2022-07-01,27,27,1.0
47,2022-08-01,34,34,1.0
47,2022-09-01,32,32,1.0
47,2022-10-01,30,30,1.0
47,2022-11-01,34,34,1.0
47,2022-12-01,42,42,1.0
47,2023-01-01,28,28,1.0
47,2023-02-01,18,18,1.0
47,2023-03-01,29,29,1.0
47,2023-04-01,24,24,1.0
47,2023-05-01,43,43,1.0
47,2023-06-01,44,44,1.0
47,2023-07-01,39,39,1.0
47,2023-08-01,26,26,1.0
47,2023-09-01,22,22,1.0
47,2023-10-01,34,34,1.0
47,2023-11-01,18,18,1.0
47,2023-12-01,16,16,1.0
47,2024-01-01,18,18,1.0
47,2024-02-01,19,19,1.0
47,2024-03-01,26,26,1.0
47,2024-04-01,29,29,1.0
47,2024-05-01,28,28,1.0
47,2024-06-01,27,27,1.0
47,2024-07-01,25,25,1.0
47,2024-08-01,27,27,1.0
47,2024-09-01,30,30,1.0
47,2024-10-01,24,24,1.0
47,2024-11-01,16,16,1.0
47,2024-12-01,25,25,1.0
47,2025-01-01,21,21,1.0
47,2025-02-01,17,17,1.0
47,2025-03-01,10,10,1.0
47,2025-04-01,31,31,1.0
47,2025-05-01,19,19,1.0
47,2025-06-01,29,29,1.0
47,2025-07-01,30,30,1.0
47,2025-08-01,27,27,1.0
47,2025-09-01,14,14,1.0
47,2025-10-01,19,19,1.0
47,2025-11-01,22,22,1.0
47,2025-12-01,11,11,1.0
48,2015-01-01,108,108,1.0
48,2015-02-01,85,85,1.0
48,2015-03-01,101,101,1.0
48,2015-04-01,135,135,1.0
48,2015-05-01,132,132,1.0
48,2015-06-01,139,139,1.0
48,2015-07-01,140,140,1.0
48,2015-08-01,115,115,1.0
48,2015-09-01,147,147,1.0
48,2015-10-01,136,136,1.0
48,2015-11-01,124,124,1.0
48,2015-12-01,127,127,1.0
48,2016-01-01,107,107,1.0
48,2016-02-01,110,110,1.0
48,2016-03-01,106,106,1.0
48,2016-04-01,104,104,1.0
48,2016-05-01,116,116,1.0
48,2016-06-01,121,121,1.0
48,2016-07-01,142,142,1.0
48,2016-08-01,138,138,1.0
48,2016-09-01,114,114,1.0
48,2016-10-01,148,148,1.0
48,2016-11-01,110,110,1.0
48,2016-12-01,106,106,1.0
48,2017-01-01,102,102,1.0
48,2017-02-01,105,105,1.0
48,2017-03-01,106,106,1.0
48,2017-04-01,120,120,1.0
48,2017-05-01,133,133,1.0
48,2017-06-01,111,111,1.0
48,2017-07-01,119,119,1.0
48,2017-08-01,138,138,1.0
48,2017-09-01,121,121,1.0
48,2017-10-01,111,111,1.0
48,2017-11-01,104,104,1.0
48,2017-12-01,101,101,1.0
48,2018-01-01,86,86,1.0
48,2018-02-01,82,82,1.0
48,2018-03-01,107,107,1.0
48,2018-04-01,104,104,1.0
48,2018-05-01,112,112,1.0
48,2018-06-01,141,141,1.0
48,2018-07-01,119,119,1.0
48,2018-08-01,136,136,1.0
48,2018-09-01,131,131,1.0
48,2018-10-01,133,133,1.0
48,2018-11-01,128,128,1.0
48,2018-12-01,125,125,1.0
48,2019-01-01,96,96,1.0
48,2019-02-01,101,101,1.0
48,2019-03-01,133,133,1.0
48,2019-04-01,117,117,1.0
48,2019-05-01,128,128,1.0
48,2019-06-01,121,121,1.0
48,2019-07-01,149,149,1.0
48,2019-08-01,136,136,1.0
48,2019-09-01,100,100,1.0
48,2019-10-01,137,137,1.0
48,2019-11-01,121,121,1.0
48,2019-12-01,98,98,1.0
48,2020-01-01,107,107,1.0
48,2020-02-01,93,93,1.0
48,2020-03-01,95,95,1.0
48,2020-04-01,77,77,1.0
48,2020-05-01,128,128,1.0
48,2020-06-01,111,111,1.0
48,2020-07-01,132,132,1.0
48,2020-08-01,110,110,1.0
48,2020-09-01,118,118,1.0
48,2020-10-01,103,103,1.0
48,2020-11-01,114,114,1.0
48,2020-12-01,105,105,1.0
48,2021-01-01,141,141,1.0
48,2021-02-01,76,76,1.0
48,2021-03-01,105,105,1.0
48,2021-04-01,96,96,1.0
48,2021-05-01,96,96,1.0
48,2021-06-01,122,122,1.0
48,2021-07-01,111,111,1.0
48,2021-08-01,111,111,1.0
48,2021-09-01,122,122,1.0
48,2021-10-01,132,132,1.0
48,2021-11-01,110,110,1.0
48,2021-12-01,109,109,1.0
48,2022-01-01,85,85,1.0
48,2022-02-01,80,80,1.0
48,2022-03-01,101,101,1.0
48,2022-04-01,106,106,1.0
48,2022-05-01,100,100,1.0
48,2022-06-01,113,113,1.0
48,2022-07-01,151,151,1.0
48,2022-08-01,109,109,1.0
48,2022-09-01,122,122,1.0
48,2022-10-01,116,116,1.0
48,2022-11-01,138,138,1.0
48,2022-12-01,116,116,1.0
48,2023-01-01,145,145,1.0
48,2023-02-01,114,114,1.0
48,2023-03-01,97,97,1.0
48,2023-04-01,108,108,1.0
48,2023-05-01,112,112,1.0
48,2023-06-01,105,105,1.0
48,2023-07-01,143,143,1.0
48,2023-08-01,136,136,1.0
48,2023-09-01,133,133,1.0
48,2023-10-01,180,180,1.0
48,2023-11-01,150,150,1.0
48,2023-12-01,119,119,1.0
48,2024-01-01,125,125,1.0
48,2024-02-01,130,130,1.0
48,2024-03-01,108,108,1.0
48,2024-04-01,101,101,1.0
48,2024-05-01,120,120,1.0
48,2024-06-01,105,105,1.0
48,2024-07-01,112,112,1.0
48,2024-08-01,99,99,1.0
48,2024-09-01,107,107,1.0
48,2024-10-01,113,113,1.0
48,2024-11-01,128,128,1.0
48,2024-12-01,97,97,1.0
48,2025-01-01,95,95,1.0
48,2025-02-01,118,118,1.0
48,2025-03-01,101,101,1.0
48,2025-04-01,105,105,1.0
48,2025-05-01,112,112,1.0
48,2025-06-01,120,120,1.0
48,2025-07-01,127,127,1.0
48,2025-08-01,145,145,1.0
48,2025-09-01,104,104,1.0
48,2025-10-01,100,100,1.0
48,2025-11-01,94,94,1.0
48,2025-12-01,99,99,1.0
49,2015-01-01,603,603,1.0
49,2015-02-01,435,435,1.0
49,2015-03-01,571,571,1.0
49,2015-04-01,575,575,1.0
49,2015-05-01,622,622,1.0
49,2015-06-01,582,582,1.0
49,2015-07-01,615,615,1.0
49,2015-08-01,599,599,1.0
49,2015-09-01,554,554,1.0
49,2015-10-01,515,515,1.0
49,2015-11-01,508,508,1.0
49,2015-12-01,484,484,1.0
49,2016-01-01,498,498,1.0
49,2016-02-01,410,410,1.0
49,2016-03-01,535,535,1.0
49,2016-04-01,513,513,1.0
49,2016-05-01,640,640,1.0
49,2016-06-01,597,597,1.0
49,2016-07-01,702,702,1.0
49,2016-08-01,616,616,1.0
49,2016-09-01,635,635,1.0
49,2016-10-01,616,616,1.0
49,2016-11-01,611,611,1.0
49,2016-12-01,533,533,1.0
49,2017-01-01,550,550,1.0
