community_area,month,target_month,label,pred_prob,pred_label
49,2023-11-01,2023-12-01,1,0.774,1
49,2023-12-01,2024-01-01,1,0.808,1
49,2024-01-01,2024-02-01,1,0.898,1
49,2024-02-01,2024-03-01,1,0.652,1
49,2024-03-01,2024-04-01,1,0.832,1
49,2024-04-01,2024-05-01,1,0.886,1
49,2024-05-01,2024-06-01,1,0.802,1
49,2024-06-01,2024-07-01,1,0.728,1
49,2024-07-01,2024-08-01,1,0.422,1
49,2024-08-01,2024-09-01,1,0.504,1
49,2024-09-01,2024-10-01,1,0.712,1
49,2024-10-01,2024-11-01,1,0.572,1
49,2024-11-01,2024-12-01,1,0.842,1
50,2022-12-01,2023-01-01,0,0.006,0
50,2023-01-01,2023-02-01,0,0.074,0
50,2023-02-01,2023-03-01,0,0.004,0
50,2023-03-01,2023-04-01,0,0.0,0
50,2023-04-01,2023-05-01,0,0.002,0
50,2023-05-01,2023-06-01,0,0.022,0
50,2023-06-01,2023-07-01,0,0.016,0
50,2023-07-01,2023-08-01,0,0.02,0
50,2023-08-01,2023-09-01,0,0.014,0
50,2023-09-01,2023-10-01,0,0.06,0
50,2023-10-01,2023-11-01,0,0.002,0
50,2023-11-01,2023-12-01,0,0.018,0
50,2023-12-01,2024-01-01,0,0.002,0
50,2024-01-01,2024-02-01,0,0.008,0
50,2024-02-01,2024-03-01,0,0.0,0
50,2024-03-01,2024-04-01,0,0.002,0
50,2024-04-01,2024-05-01,0,0.0,0
50,2024-05-01,2024-06-01,0,0.0,0
50,2024-06-01,2024-07-01,0,0.002,0
50,2024-07-01,2024-08-01,0,0.016,0
50,2024-08-01,2024-09-01,0,0.016,0
50,2024-09-01,2024-10-01,0,0.002,0
50,2024-10-01,2024-11-01,0,0.0,0
50,2024-11-01,2024-12-01,0,0.002,0
51,2022-12-01,2023-01-01,0,0.0,0
51,2023-01-01,2023-02-01,0,0.0,0
51,2023-02-01,2023-03-01,0,0.0,0
51,2023-03-01,2023-04-01,0,0.0,0
51,2023-04-01,2023-05-01,0,0.0,0
51,2023-05-01,2023-06-01,0,0.0,0
51,2023-06-01,2023-07-01,0,0.0,0
51,2023-07-01,2023-08-01,0,0.0,0
51,2023-08-01,2023-09-01,0,0.0,0
51,2023-09-01,2023-10-01,0,0.0,0
51,2023-10-01,2023-11-01,0,0.0,0
51,2023-11-01,2023-12-01,0,0.0,0
51,2023-12-01,2024-01-01,0,0.0,0
51,2024-01-01,2024-02-01,0,0.0,0
51,2024-02-01,2024-03-01,0,0.0,0
51,2024-03-01,2024-04-01,0,0.0,0
51,2024-04-01,2024-05-01,0,0.0,0
51,2024-05-01,2024-06-01,0,0.002,0
51,2024-06-01,2024-07-01,0,0.0,0
51,2024-07-01,2024-08-01,0,0.002,0
51,2024-08-01,2024-09-01,0,0.0,0
51,2024-09-01,2024-10-01,0,0.0,0
51,2024-10-01,2024-11-01,0,0.0,0
51,2024-11-01,2024-12-01,0,0.0,0
52,2022-12-01,2023-01-01,0,0.068,0
52,2023-01-01,2023-02-01,0,0.014,0
52,2023-02-01,2023-03-01,0,0.056,0
52,2023-03-01,2023-04-01,0,0.016,0
52,2023-04-01,2023-05-01,0,0.0,0
52,2023-05-01,2023-06-01,0,0.004,0
52,2023-06-01,2023-07-01,0,0.064,0
52,2023-07-01,2023-08-01,0,0.222,0
52,2023-08-01,2023-09-01,0,0.116,0
52,2023-09-01,2023-10-01,0,0.01,0
52,2023-10-01,2023-11-01,0,0.09,0
52,2023-11-01,2023-12-01,0,0.148,0
52,2023-12-01,2024-01-01,0,0.03,0
52,2024-01-01,2024-02-01,0,0.006,0
52,2024-02-01,2024-03-01,0,0.0,0
52,2024-03-01,2024-04-01,0,0.026,0
52,2024-04-01,2024-05-01,0,0.006,0
52,2024-05-01,2024-06-01,0,0.028,0
52,2024-06-01,2024-07-01,0,0.03,0
52,2024-07-01,2024-08-01,0,0.026,0
52,2024-08-01,2024-09-01,0,0.0,0
52,2024-09-01,2024-10-01,0,0.002,0
52,2024-10-01,2024-11-01,0,0.086,0
52,2024-11-01,2024-12-01,0,0.01,0
53,2022-12-01,2023-01-01,0,0.212,0
53,2023-01-01,2023-02-01,0,0.116,0
53,2023-02-01,2023-03-01,0,0.09,0
53,2023-03-01,2023-04-01,0,0.012,0
53,2023-04-01,2023-05-01,0,0.274,0
53,2023-05-01,2023-06-01,0,0.174,0
53,2023-06-01,2023-07-01,0,0.372,0
53,2023-07-01,2023-08-01,0,0.18,0
53,2023-08-01,2023-09-01,0,0.626,1
53,2023-09-01,2023-10-01,0,0.64,1
53,2023-10-01,2023-11-01,0,0.286,0
53,2023-11-01,2023-12-01,0,0.102,0
53,2023-12-01,2024-01-01,0,0.146,0
53,2024-01-01,2024-02-01,0,0.076,0
53,2024-02-01,2024-03-01,0,0.004,0
53,2024-03-01,2024-04-01,0,0.088,0
53,2024-04-01,2024-05-01,0,0.196,0
53,2024-05-01,2024-06-01,0,0.376,0
53,2024-06-01,2024-07-01,0,0.322,0
53,2024-07-01,2024-08-01,0,0.166,0
53,2024-08-01,2024-09-01,0,0.384,0
53,2024-09-01,2024-10-01,0,0.252,0
53,2024-10-01,2024-11-01,0,0.372,0
53,2024-11-01,2024-12-01,0,0.196,0
54,2022-12-01,2023-01-01,0,0.032,0
54,2023-01-01,2023-02-01,0,0.014,0
54,2023-02-01,2023-03-01,0,0.05,0
54,2023-03-01,2023-04-01,0,0.06,0
54,2023-04-01,2023-05-01,0,0.052,0
54,2023-05-01,2023-06-01,0,0.018,0
54,2023-06-01,2023-07-01,0,0.266,0
54,2023-07-01,2023-08-01,0,0.47,1
54,2023-08-01,2023-09-01,0,0.078,0
54,2023-09-01,2023-10-01,0,0.086,0
54,2023-10-01,2023-11-01,0,0.052,0
54,2023-11-01,2023-12-01,0,0.312,0
54,2023-12-01,2024-01-01,0,0.02,0
54,2024-01-01,2024-02-01,0,0.014,0
54,2024-02-01,2024-03-01,0,0.01,0
54,2024-03-01,2024-04-01,0,0.002,0
54,2024-04-01,2024-05-01,0,0.014,0
54,2024-05-01,2024-06-01,0,0.002,0
54,2024-06-01,2024-07-01,0,0.068,0
54,2024-07-01,2024-08-01,0,0.034,0
54,2024-08-01,2024-09-01,0,0.04,0
54,2024-09-01,2024-10-01,0,0.224,0
54,2024-10-01,2024-11-01,0,0.126,0
54,2024-11-01,2024-12-01,0,0.204,0
55,2022-12-01,2023-01-01,0,0.0,0
55,2023-01-01,2023-02-01,0,0.0,0
55,2023-02-01,2023-03-01,0,0.0,0
55,2023-03-01,2023-04-01,0,0.002,0
55,2023-04-01,2023-05-01,0,0.004,0
55,2023-05-01,2023-06-01,0,0.002,0
55,2023-06-01,2023-07-01,0,0.0,0
55,2023-07-01,2023-08-01,0,0.0,0
55,2023-08-01,2023-09-01,0,0.0,0
55,2023-09-01,2023-10-01,0,0.0,0
55,2023-10-01,2023-11-01,0,0.0,0
55,2023-11-01,2023-12-01,0,0.0,0
55,2023-12-01,2024-01-01,0,0.004,0
55,2024-01-01,2024-02-01,0,0.008,0
55,2024-02-01,2024-03-01,0,0.0,0
55,2024-03-01,2024-04-01,0,0.002,0
55,2024-04-01,2024-05-01,0,0.0,0
55,2024-05-01,2024-06-01,0,0.002,0
55,2024-06-01,2024-07-01,0,0.0,0
55,2024-07-01,2024-08-01,0,0.0,0
55,2024-08-01,2024-09-01,0,0.0,0
55,2024-09-01,2024-10-01,0,0.0,0
55,2024-10-01,2024-11-01,0,0.0,0
55,2024-11-01,2024-12-01,0,0.002,0
56,2022-12-01,2023-01-01,0,0.0,0
56,2023-01-01,2023-02-01,0,0.0,0
56,2023-02-01,2023-03-01,0,0.0,0
56,2023-03-01,2023-04-01,0,0.0,0
56,2023-04-01,2023-05-01,0,0.0,0
56,2023-05-01,2023-06-01,0,0.0,0
56,2023-06-01,2023-07-01,0,0.004,0
56,2023-07-01,2023-08-01,0,0.008,0
56,2023-08-01,2023-09-01,0,0.0,0
56,2023-09-01,2023-10-01,0,0.078,0
56,2023-10-01,2023-11-01,0,0.0,0
56,2023-11-01,2023-12-01,0,0.01,0
56,2023-12-01,2024-01-01,0,0.004,0
56,2024-01-01,2024-02-01,0,0.0,0
56,2024-02-01,2024-03-01,0,0.002,0
56,2024-03-01,2024-04-01,0,0.0,0
56,2024-04-01,2024-05-01,0,0.0,0
56,2024-05-01,2024-06-01,0,0.0,0
56,2024-06-01,2024-07-01,0,0.0,0
56,2024-07-01,2024-08-01,0,0.002,0
56,2024-08-01,2024-09-01,0,0.0,0
56,2024-09-01,2024-10-01,0,0.0,0
56,2024-10-01,2024-11-01,0,0.028,0
56,2024-11-01,2024-12-01,0,0.038,0
57,2022-12-01,2023-01-01,0,0.0,0
57,2023-01-01,2023-02-01,0,0.008,0
57,2023-02-01,2023-03-01,0,0.002,0
57,2023-03-01,2023-04-01,0,0.0,0
57,2023-04-01,2023-05-01,0,0.0,0
57,2023-05-01,2023-06-01,0,0.042,0
57,2023-06-01,2023-07-01,0,0.0,0
57,2023-07-01,2023-08-01,0,0.004,0
57,2023-08-01,2023-09-01,0,0.004,0
57,2023-09-01,2023-10-01,0,0.0,0
57,2023-10-01,2023-11-01,0,0.004,0
57,2023-11-01,2023-12-01,0,0.0,0
57,2023-12-01,2024-01-01,0,0.002,0
57,2024-01-01,2024-02-01,0,0.012,0
57,2024-02-01,2024-03-01,0,0.0,0
57,2024-03-01,2024-04-01,0,0.0,0
57,2024-04-01,2024-05-01,0,0.0,0
57,2024-05-01,2024-06-01,0,0.0,0
57,2024-06-01,2024-07-01,0,0.006,0
57,2024-07-01,2024-08-01,0,0.008,0
57,2024-08-01,2024-09-01,0,0.002,0
57,2024-09-01,2024-10-01,0,0.0,0
57,2024-10-01,2024-11-01,0,0.004,0
57,2024-11-01,2024-12-01,0,0.0,0
58,2022-12-01,2023-01-01,0,0.004,0
58,2023-01-01,2023-02-01,0,0.256,0
58,2023-02-01,2023-03-01,0,0.042,0
58,2023-03-01,2023-04-01,0,0.0,0
58,2023-04-01,2023-05-01,0,0.034,0
58,2023-05-01,2023-06-01,0,0.004,0
58,2023-06-01,2023-07-01,0,0.082,0
58,2023-07-01,2023-08-01,0,0.1,0
58,2023-08-01,2023-09-01,0,0.014,0
58,2023-09-01,2023-10-01,0,0.078,0
58,2023-10-01,2023-11-01,0,0.07,0
58,2023-11-01,2023-12-01,0,0.03,0
58,2023-12-01,2024-01-01,0,0.008,0
58,2024-01-01,2024-02-01,0,0.314,0
58,2024-02-01,2024-03-01,0,0.062,0
58,2024-03-01,2024-04-01,0,0.008,0
58,2024-04-01,2024-05-01,0,0.048,0
58,2024-05-01,2024-06-01,0,0.0,0
58,2024-06-01,2024-07-01,0,0.026,0
58,2024-07-01,2024-08-01,0,0.11,0
58,2024-08-01,2024-09-01,0,0.042,0
58,2024-09-01,2024-10-01,0,0.048,0
58,2024-10-01,2024-11-01,0,0.046,0
58,2024-11-01,2024-12-01,0,0.01,0
59,2022-12-01,2023-01-01,0,0.0,0
59,2023-01-01,2023-02-01,0,0.002,0
59,2023-02-01,2023-03-01,0,0.002,0
59,2023-03-01,2023-04-01,0,0.016,0
59,2023-04-01,2023-05-01,0,0.008,0
59,2023-05-01,2023-06-01,0,0.002,0
59,2023-06-01,2023-07-01,0,0.002,0
59,2023-07-01,2023-08-01,0,0.004,0
59,2023-08-01,2023-09-01,0,0.016,0
59,2023-09-01,2023-10-01,0,0.02,0
59,2023-10-01,2023-11-01,0,0.002,0
59,2023-11-01,2023-12-01,0,0.014,0
59,2023-12-01,2024-01-01,0,0.008,0
59,2024-01-01,2024-02-01,0,0.018,0
59,2024-02-01,2024-03-01,0,0.0,0
59,2024-03-01,2024-04-01,0,0.004,0
59,2024-04-01,2024-05-01,0,0.006,0
59,2024-05-01,2024-06-01,0,0.006,0
59,2024-06-01,2024-07-01,0,0.002,0
59,2024-07-01,2024-08-01,0,0.018,0
59,2024-08-01,2024-09-01,0,0.01,0
59,2024-09-01,2024-10-01,0,0.022,0
59,2024-10-01,2024-11-01,0,0.034,0
59,2024-11-01,2024-12-01,0,0.002,0
60,2022-12-01,2023-01-01,0,0.0,0
60,2023-01-01,2023-02-01,0,0.002,0
60,2023-02-01,2023-03-01,0,0.002,0
60,2023-03-01,2023-04-01,0,0.0,0
60,2023-04-01,2023-05-01,0,0.002,0
60,2023-05-01,2023-06-01,0,0.0,0
60,2023-06-01,2023-07-01,0,0.158,0
60,2023-07-01,2023-08-01,0,0.004,0
60,2023-08-01,2023-09-01,0,0.082,0
60,2023-09-01,2023-10-01,0,0.304,0
60,2023-10-01,2023-11-01,0,0.08,0
60,2023-11-01,2023-12-01,0,0.092,0
60,2023-12-01,2024-01-01,0,0.0,0
60,2024-01-01,2024-02-01,0,0.056,0
60,2024-02-01,2024-03-01,0,0.0,0
60,2024-03-01,2024-04-01,0,0.002,0
60,2024-04-01,2024-05-01,0,0.0,0
60,2024-05-01,2024-06-01,0,0.0,0
60,2024-06-01,2024-07-01,0,0.002,0
60,2024-07-01,2024-08-01,0,0.128,0
60,2024-08-01,2024-09-01,0,0.034,0
60,2024-09-01,2024-10-01,0,0.022,0
60,2024-10-01,2024-11-01,0,0.038,0
60,2024-11-01,2024-12-01,0,0.0,0
61,2022-12-01,2023-01-01,0,0.008,0
61,2023-01-01,2023-02-01,0,0.06,0
61,2023-02-01,2023-03-01,0,0.196,0
61,2023-03-01,2023-04-01,0,0.062,0
61,2023-04-01,2023-05-01,1,0.04,0
61,2023-05-01,2023-06-01,1,0.16,0
61,2023-06-01,2023-07-01,1,0.018,0
61,2023-07-01,2023-08-01,1,0.022,0
61,2023-08-01,2023-09-01,1,0.008,0
61,2023-09-01,2023-10-01,1,0.046,0
61,2023-10-01,2023-11-01,0,0.024,0
61,2023-11-01,2023-12-01,0,0.01,0
61,2023-12-01,2024-01-01,0,0.012,0
61,2024-01-01,2024-02-01,0,0.016,0
61,2024-02-01,2024-03-01,0,0.002,0
61,2024-03-01,2024-04-01,0,0.024,0
61,2024-04-01,2024-05-01,0,0.012,0
61,2024-05-01,2024-06-01,0,0.0,0
61,2024-06-01,2024-07-01,1,0.014,0
61,2024-07-01,2024-08-01,1,0.006,0
61,2024-08-01,2024-09-01,0,0.032,0
61,2024-09-01,2024-10-01,0,0.002,0
61,2024-10-01,2024-11-01,0,0.03,0
61,2024-11-01,2024-12-01,0,0.022,0
62,2022-12-01,2023-01-01,0,0.002,0
62,2023-01-01,2023-02-01,0,0.0,0
62,2023-02-01,2023-03-01,0,0.002,0
62,2023-03-01,2023-04-01,0,0.0,0
62,2023-04-01,2023-05-01,0,0.0,0
62,2023-05-01,2023-06-01,0,0.0,0
62,2023-06-01,2023-07-01,0,0.0,0
62,2023-07-01,2023-08-01,0,0.0,0
62,2023-08-01,2023-09-01,0,0.0,0
62,2023-09-01,2023-10-01,0,0.0,0
62,2023-10-01,2023-11-01,0,0.0,0
62,2023-11-01,2023-12-01,0,0.0,0
62,2023-12-01,2024-01-01,0,0.0,0
62,2024-01-01,2024-02-01,0,0.0,0
62,2024-02-01,2024-03-01,0,0.0,0
62,2024-03-01,2024-04-01,0,0.0,0
62,2024-04-01,2024-05-01,0,0.0,0
62,2024-05-01,2024-06-01,0,0.0,0
62,2024-06-01,2024-07-01,0,0.0,0
62,2024-07-01,2024-08-01,0,0.0,0
62,2024-08-01,2024-09-01,0,0.0,0
62,2024-09-01,2024-10-01,0,0.0,0
62,2024-10-01,2024-11-01,0,0.0,0
62,2024-11-01,2024-12-01,0,0.0,0
63,2022-12-01,2023-01-01,0,0.09,0
63,2023-01-01,2023-02-01,0,0.066,0
63,2023-02-01,2023-03-01,0,0.124,0
63,2023-03-01,2023-04-01,0,0.09,0
63,2023-04-01,2023-05-01,0,0.088,0
63,2023-05-01,2023-06-01,0,0.178,0
63,2023-06-01,2023-07-01,0,0.226,0
63,2023-07-01,2023-08-01,0,0.722,1
63,2023-08-01,2023-09-01,0,0.702,1
63,2023-09-01,2023-10-01,0,0.094,0
63,2023-10-01,2023-11-01,0,0.094,0
63,2023-11-01,2023-12-01,0,0.428,1
63,2023-12-01,2024-01-01,0,0.132,0
63,2024-01-01,2024-02-01,0,0.05,0
63,2024-02-01,2024-03-01,0,0.028,0
63,2024-03-01,2024-04-01,0,0.15,0
63,2024-04-01,2024-05-01,0,0.142,0
63,2024-05-01,2024-06-01,0,0.25,0
63,2024-06-01,2024-07-01,0,0.252,0
63,2024-07-01,2024-08-01,0,0.378,0
63,2024-08-01,2024-09-01,0,0.73,1
63,2024-09-01,2024-10-01,0,0.412,0
63,2024-10-01,2024-11-01,0,0.386,0
63,2024-11-01,2024-12-01,0,0.048,0
64,2022-12-01,2023-01-01,0,0.0,0
64,2023-01-01,2023-02-01,0,0.0,0
64,2023-02-01,2023-03-01,0,0.0,0
64,2023-03-01,2023-04-01,0,0.0,0
64,2023-04-01,2023-05-01,0,0.0,0
64,2023-05-01,2023-06-01,0,0.0,0
64,2023-06-01,2023-07-01,0,0.0,0
64,2023-07-01,2023-08-01,0,0.0,0
64,2023-08-01,2023-09-01,0,0.002,0
64,2023-09-01,2023-10-01,0,0.0,0
64,2023-10-01,2023-11-01,0,0.0,0
64,2023-11-01,2023-12-01,0,0.0,0
64,2023-12-01,2024-01-01,0,0.0,0
64,2024-01-01,2024-02-01,0,0.0,0
64,2024-02-01,2024-03-01,0,0.0,0
64,2024-03-01,2024-04-01,0,0.0,0
64,2024-04-01,2024-05-01,0,0.0,0
64,2024-05-01,2024-06-01,0,0.0,0
64,2024-06-01,2024-07-01,0,0.0,0
64,2024-07-01,2024-08-01,0,0.0,0
64,2024-08-01,2024-09-01,0,0.0,0
64,2024-09-01,2024-10-01,0,0.0,0
64,2024-10-01,2024-11-01,0,0.0,0
64,2024-11-01,2024-12-01,0,0.0,0
65,2022-12-01,2023-01-01,0,0.0,0
65,2023-01-01,2023-02-01,0,0.004,0
65,2023-02-01,2023-03-01,0,0.006,0
65,2023-03-01,2023-04-01,0,0.016,0
65,2023-04-01,2023-05-01,0,0.0,0
65,2023-05-01,2023-06-01,0,0.014,0
65,2023-06-01,2023-07-01,0,0.0,0
65,2023-07-01,2023-08-01,0,0.0,0
65,2023-08-01,2023-09-01,0,0.002,0
65,2023-09-01,2023-10-01,0,0.004,0
65,2023-10-01,2023-11-01,0,0.0,0
65,2023-11-01,2023-12-01,0,0.01,0
65,2023-12-01,2024-01-01,0,0.0,0
65,2024-01-01,2024-02-01,0,0.0,0
65,2024-02-01,2024-03-01,0,0.002,0
65,2024-03-01,2024-04-01,0,0.0,0
65,2024-04-01,2024-05-01,0,0.0,0
65,2024-05-01,2024-06-01,0,0.002,0
65,2024-06-01,2024-07-01,0,0.01,0
65,2024-07-01,2024-08-01,0,0.0,0
65,2024-08-01,2024-09-01,0,0.004,0
65,2024-09-01,2024-10-01,0,0.0,0
65,2024-10-01,2024-11-01,0,0.004,0
65,2024-11-01,2024-12-01,0,0.002,0
66,2022-12-01,2023-01-01,1,0.128,0
66,2023-01-01,2023-02-01,1,0.802,1
66,2023-02-01,2023-03-01,1,0.62,1
66,2023-03-01,2023-04-01,1,0.19,0
66,2023-04-01,2023-05-01,1,0.606,1
66,2023-05-01,2023-06-01,1,0.824,1
66,2023-06-01,2023-07-01,1,0.9,1
66,2023-07-01,2023-08-01,1,0.944,1
66,2023-08-01,2023-09-01,1,0.762,1
66,2023-09-01,2023-10-01,1,0.442,1
66,2023-10-01,2023-11-01,1,0.754,1
66,2023-11-01,2023-12-01,1,0.514,1
66,2023-12-01,2024-01-01,0,0.79,1
66,2024-01-01,2024-02-01,1,0.726,1
66,2024-02-01,2024-03-01,1,0.37,0
66,2024-03-01,2024-04-01,1,0.128,0
66,2024-04-01,2024-05-01,1,0.872,1
66,2024-05-01,2024-06-01,1,0.858,1
66,2024-06-01,2024-07-01,1,0.754,1
66,2024-07-01,2024-08-01,1,0.87,1
66,2024-08-01,2024-09-01,1,0.668,1
66,2024-09-01,2024-10-01,1,0.896,1
66,2024-10-01,2024-11-01,1,0.838,1
66,2024-11-01,2024-12-01,1,0.358,0
67,2022-12-01,2023-01-01,1,0.666,1
67,2023-01-01,2023-02-01,0,0.358,0
67,2023-02-01,2023-03-01,1,0.614,1
67,2023-03-01,2023-04-01,1,0.718,1
67,2023-04-01,2023-05-01,1,0.726,1
67,2023-05-01,2023-06-01,1,0.814,1
67,2023-06-01,2023-07-01,1,0.998,1
67,2023-07-01,2023-08-01,1,0.992,1
67,2023-08-01,2023-09-01,1,0.974,1
67,2023-09-01,2023-10-01,1,0.756,1
67,2023-10-01,2023-11-01,0,0.876,1
67,2023-11-01,2023-12-01,0,0.79,1
67,2023-12-01,2024-01-01,0,1.0,1
67,2024-01-01,2024-02-01,0,0.854,1
67,2024-02-01,2024-03-01,1,0.566,1
67,2024-03-01,2024-04-01,0,0.712,1
67,2024-04-01,2024-05-01,1,0.982,1
67,2024-05-01,2024-06-01,1,1.0,1
67,2024-06-01,2024-07-01,1,1.0,1
67,2024-07-01,2024-08-01,1,0.998,1
67,2024-08-01,2024-09-01,1,0.994,1
67,2024-09-01,2024-10-01,1,0.976,1
67,2024-10-01,2024-11-01,0,0.832,1
67,2024-11-01,2024-12-01,0,0.912,1
68,2022-12-01,2023-01-01,1,0.574,1
68,2023-01-01,2023-02-01,0,0.494,1
68,2023-02-01,2023-03-01,1,0.956,1
68,2023-03-01,2023-04-01,1,0.86,1
68,2023-04-01,2023-05-01,1,0.65,1
68,2023-05-01,2023-06-01,1,0.81,1
68,2023-06-01,2023-07-01,1,0.986,1
68,2023-07-01,2023-08-01,1,0.924,1
68,2023-08-01,2023-09-01,1,0.938,1
68,2023-09-01,2023-10-01,1,0.99,1
68,2023-10-01,2023-11-01,1,0.772,1
68,2023-11-01,2023-12-01,1,0.978,1
68,2023-12-01,2024-01-01,1,0.74,1
68,2024-01-01,2024-02-01,0,0.682,1
68,2024-02-01,2024-03-01,1,0.776,1
68,2024-03-01,2024-04-01,1,0.74,1
68,2024-04-01,2024-05-01,1,0.77,1
68,2024-05-01,2024-06-01,1,0.506,1
68,2024-06-01,2024-07-01,1,0.652,1
68,2024-07-01,2024-08-01,1,0.994,1
68,2024-08-01,2024-09-01,1,0.994,1
68,2024-09-01,2024-10-01,1,0.918,1
68,2024-10-01,2024-11-01,1,0.926,1
68,2024-11-01,2024-12-01,1,0.99,1
69,2022-12-01,2023-01-01,1,0.864,1
69,2023-01-01,2023-02-01,1,0.622,1
69,2023-02-01,2023-03-01,1,0.572,1
69,2023-03-01,2023-04-01,1,0.772,1
69,2023-04-01,2023-05-01,1,0.992,1
69,2023-05-01,2023-06-01,1,0.828,1
69,2023-06-01,2023-07-01,1,0.986,1
69,2023-07-01,2023-08-01,1,0.98,1
69,2023-08-01,2023-09-01,1,0.882,1
69,2023-09-01,2023-10-01,1,0.934,1
69,2023-10-01,2023-11-01,1,0.858,1
69,2023-11-01,2023-12-01,1,0.922,1
69,2023-12-01,2024-01-01,1,0.856,1
69,2024-01-01,2024-02-01,1,0.996,1
69,2024-02-01,2024-03-01,1,0.932,1
69,2024-03-01,2024-04-01,1,0.976,1
69,2024-04-01,2024-05-01,1,0.906,1
69,2024-05-01,2024-06-01,1,0.998,1
69,2024-06-01,2024-07-01,1,1.0,1
69,2024-07-01,2024-08-01,1,0.988,1
69,2024-08-01,2024-09-01,1,0.538,1
69,2024-09-01,2024-10-01,1,0.998,1
69,2024-10-01,2024-11-01,1,0.916,1
69,2024-11-01,2024-12-01,1,0.966,1
70,2022-12-01,2023-01-01,0,0.0,0
70,2023-01-01,2023-02-01,0,0.008,0
70,2023-02-01,2023-03-01,0,0.012,0
70,2023-03-01,2023-04-01,0,0.0,0
70,2023-04-01,2023-05-01,0,0.002,0
70,2023-05-01,2023-06-01,0,0.038,0
70,2023-06-01,2023-07-01,0,0.008,0
70,2023-07-01,2023-08-01,0,0.008,0
70,2023-08-01,2023-09-01,0,0.012,0
70,2023-09-01,2023-10-01,0,0.006,0
70,2023-10-01,2023-11-01,0,0.028,0
70,2023-11-01,2023-12-01,0,0.006,0
70,2023-12-01,2024-01-01,0,0.008,0
70,2024-01-01,2024-02-01,0,0.0,0
70,2024-02-01,2024-03-01,0,0.02,0
70,2024-03-01,2024-04-01,0,0.014,0
70,2024-04-01,2024-05-01,0,0.002,0
70,2024-05-01,2024-06-01,0,0.068,0
70,2024-06-01,2024-07-01,0,0.006,0
70,2024-07-01,2024-08-01,0,0.0,0
70,2024-08-01,2024-09-01,0,0.012,0
70,2024-09-01,2024-10-01,0,0.022,0
70,2024-10-01,2024-11-01,0,0.004,0
70,2024-11-01,2024-12-01,0,0.008,0
71,2022-12-01,2023-01-01,1,0.856,1
71,2023-01-01,2023-02-01,1,0.828,1
71,2023-02-01,2023-03-01,1,0.622,1
71,2023-03-01,2023-04-01,1,0.874,1
71,2023-04-01,2023-05-01,1,0.904,1
71,2023-05-01,2023-06-01,1,0.862,1
71,2023-06-01,2023-07-01,1,0.942,1
71,2023-07-01,2023-08-01,1,0.876,1
71,2023-08-01,2023-09-01,1,0.99,1
71,2023-09-01,2023-10-01,1,0.922,1
71,2023-10-01,2023-11-01,1,0.974,1
71,2023-11-01,2023-12-01,1,0.972,1
71,2023-12-01,2024-01-01,1,0.97,1
71,2024-01-01,2024-02-01,1,0.9,1
71,2024-02-01,2024-03-01,1,0.982,1
71,2024-03-01,2024-04-01,1,0.906,1
71,2024-04-01,2024-05-01,1,0.984,1
71,2024-05-01,2024-06-01,1,0.902,1
71,2024-06-01,2024-07-01,1,0.996,1
71,2024-07-01,2024-08-01,1,0.952,1
71,2024-08-01,2024-09-01,1,0.96,1
71,2024-09-01,2024-10-01,1,0.962,1
71,2024-10-01,2024-11-01,1,0.986,1
71,2024-11-01,2024-12-01,1,0.932,1
72,2022-12-01,2023-01-01,0,0.0,0
72,2023-01-01,2023-02-01,0,0.0,0
72,2023-02-01,2023-03-01,0,0.0,0
72,2023-03-01,2023-04-01,0,0.0,0
72,2023-04-01,2023-05-01,0,0.002,0
72,2023-05-01,2023-06-01,0,0.0,0
72,2023-06-01,2023-07-01,0,0.004,0
72,2023-07-01,2023-08-01,0,0.0,0
72,2023-08-01,2023-09-01,0,0.008,0
72,2023-09-01,2023-10-01,0,0.006,0
72,2023-10-01,2023-11-01,0,0.0,0
72,2023-11-01,2023-12-01,0,0.006,0
72,2023-12-01,2024-01-01,0,0.004,0
72,2024-01-01,2024-02-01,0,0.0,0
72,2024-02-01,2024-03-01,0,0.002,0
72,2024-03-01,2024-04-01,0,0.002,0
72,2024-04-01,2024-05-01,0,0.0,0
72,2024-05-01,2024-06-01,0,0.0,0
72,2024-06-01,2024-07-01,0,0.014,0
72,2024-07-01,2024-08-01,0,0.018,0
72,2024-08-01,2024-09-01,0,0.016,0
72,2024-09-01,2024-10-01,0,0.002,0
72,2024-10-01,2024-11-01,0,0.002,0
72,2024-11-01,2024-12-01,0,0.004,0
73,2022-12-01,2023-01-01,0,0.012,0
73,2023-01-01,2023-02-01,0,0.004,0
73,2023-02-01,2023-03-01,0,0.006,0
73,2023-03-01,2023-04-01,0,0.012,0
73,2023-04-01,2023-05-01,0,0.016,0
73,2023-05-01,2023-06-01,0,0.202,0
73,2023-06-01,2023-07-01,0,0.158,0
73,2023-07-01,2023-08-01,0,0.07,0
73,2023-08-01,2023-09-01,0,0.12,0
73,2023-09-01,2023-10-01,0,0.122,0
73,2023-10-01,2023-11-01,0,0.062,0
73,2023-11-01,2023-12-01,0,0.02,0
73,2023-12-01,2024-01-01,0,0.072,0
73,2024-01-01,2024-02-01,0,0.002,0
73,2024-02-01,2024-03-01,0,0.0,0
73,2024-03-01,2024-04-01,0,0.002,0
73,2024-04-01,2024-05-01,0,0.002,0
