community_area,month,target_month,label,pred_prob,pred_label
44,2024-03-01,2024-04-01,1,0.9929224751632747,1
44,2024-04-01,2024-05-01,1,0.9994787836972263,1
44,2024-05-01,2024-06-01,1,0.9828470997769957,1
44,2024-06-01,2024-07-01,1,0.9998832654551213,1
44,2024-07-01,2024-08-01,1,0.9985179517446297,1
44,2024-08-01,2024-09-01,1,0.9999902869789027,1
44,2024-09-01,2024-10-01,1,0.9828972664006945,1
44,2024-10-01,2024-11-01,1,0.96729137891319,1
44,2024-11-01,2024-12-01,1,0.9788253488230488,1
45,2022-12-01,2023-01-01,0,0.0,0
45,2023-01-01,2023-02-01,0,0.0,0
45,2023-02-01,2023-03-01,0,0.0,0
45,2023-03-01,2023-04-01,0,0.0,0
45,2023-04-01,2023-05-01,0,0.0,0
45,2023-05-01,2023-06-01,0,0.0,0
45,2023-06-01,2023-07-01,0,0.0,0
45,2023-07-01,2023-08-01,0,0.0,0
45,2023-08-01,2023-09-01,0,0.0,0
45,2023-09-01,2023-10-01,0,0.0,0
45,2023-10-01,2023-11-01,0,0.0,0
45,2023-11-01,2023-12-01,0,0.0,0
45,2023-12-01,2024-01-01,0,0.0,0
45,2024-01-01,2024-02-01,0,0.0,0
45,2024-02-01,2024-03-01,0,0.0,0
45,2024-03-01,2024-04-01,0,0.0,0
45,2024-04-01,2024-05-01,0,0.0,0
45,2024-05-01,2024-06-01,0,0.0,0
45,2024-06-01,2024-07-01,0,0.0,0
45,2024-07-01,2024-08-01,0,0.0,0
45,2024-08-01,2024-09-01,0,0.0,0
45,2024-09-01,2024-10-01,0,0.0,0
45,2024-10-01,2024-11-01,0,0.0,0
45,2024-11-01,2024-12-01,0,0.0,0
46,2022-12-01,2023-01-01,0,0.28184332778867655,0
46,2023-01-01,2023-02-01,0,0.3839436370367164,0
46,2023-02-01,2023-03-01,0,0.33343396148412924,0
46,2023-03-01,2023-04-01,1,0.6187354717199353,1
46,2023-04-01,2023-05-01,0,0.7153629910365363,1
46,2023-05-01,2023-06-01,1,0.8770528901278687,1
46,2023-06-01,2023-07-01,1,0.7491688305084306,1
46,2023-07-01,2023-08-01,0,0.8895516397481205,1
46,2023-08-01,2023-09-01,0,0.9455425723703121,1
46,2023-09-01,2023-10-01,1,0.7590025197109771,1
46,2023-10-01,2023-11-01,0,0.35059478776333963,0
46,2023-11-01,2023-12-01,0,0.28182522598666265,0
46,2023-12-01,2024-01-01,0,0.33250547430924754,0
46,2024-01-01,2024-02-01,0,0.13595998945358231,0
46,2024-02-01,2024-03-01,0,0.15367182913563468,0
46,2024-03-01,2024-04-01,0,0.15754694665213692,0
46,2024-04-01,2024-05-01,0,0.3923987621926766,0
46,2024-05-01,2024-06-01,0,0.41823416413536296,0
46,2024-06-01,2024-07-01,0,0.5791961272382363,0
46,2024-07-01,2024-08-01,0,0.5430932802312055,0
46,2024-08-01,2024-09-01,0,0.4717327952671969,0
46,2024-09-01,2024-10-01,0,0.3339219757949469,0
46,2024-10-01,2024-11-01,0,0.15683164064737184,0
46,2024-11-01,2024-12-01,0,0.08134144615183123,0
47,2022-12-01,2023-01-01,0,0.0,0
47,2023-01-01,2023-02-01,0,0.0,0
47,2023-02-01,2023-03-01,0,0.0,0
47,2023-03-01,2023-04-01,0,0.0,0
47,2023-04-01,2023-05-01,0,0.0,0
47,2023-05-01,2023-06-01,0,0.0,0
47,2023-06-01,2023-07-01,0,0.0,0
47,2023-07-01,2023-08-01,0,0.0,0
47,2023-08-01,2023-09-01,0,0.0,0
47,2023-09-01,2023-10-01,0,0.0,0
47,2023-10-01,2023-11-01,0,0.0,0
47,2023-11-01,2023-12-01,0,0.0,0
47,2023-12-01,2024-01-01,0,0.0,0
47,2024-01-01,2024-02-01,0,0.0,0
47,2024-02-01,2024-03-01,0,0.0,0
47,2024-03-01,2024-04-01,0,0.0,0
47,2024-04-01,2024-05-01,0,0.0,0
47,2024-05-01,2024-06-01,0,0.0,0
47,2024-06-01,2024-07-01,0,0.0,0
47,2024-07-01,2024-08-01,0,0.0,0
47,2024-08-01,2024-09-01,0,0.0,0
47,2024-09-01,2024-10-01,0,0.0,0
47,2024-10-01,2024-11-01,0,0.0,0
47,2024-11-01,2024-12-01,0,0.0,0
48,2022-12-01,2023-01-01,0,0.0,0
48,2023-01-01,2023-02-01,0,0.0,0
48,2023-02-01,2023-03-01,0,0.0,0
48,2023-03-01,2023-04-01,0,0.0,0
48,2023-04-01,2023-05-01,0,0.0,0
48,2023-05-01,2023-06-01,0,0.0,0
48,2023-06-01,2023-07-01,0,0.0,0
48,2023-07-01,2023-08-01,0,0.0,0
48,2023-08-01,2023-09-01,0,0.0,0
48,2023-09-01,2023-10-01,0,0.0,0
48,2023-10-01,2023-11-01,0,0.0,0
48,2023-11-01,2023-12-01,0,0.0,0
48,2023-12-01,2024-01-01,0,0.0,0
48,2024-01-01,2024-02-01,0,0.0,0
48,2024-02-01,2024-03-01,0,0.0,0
48,2024-03-01,2024-04-01,0,0.0,0
48,2024-04-01,2024-05-01,0,0.0,0
48,2024-05-01,2024-06-01,0,0.0,0
48,2024-06-01,2024-07-01,0,0.0,0
48,2024-07-01,2024-08-01,0,0.0,0
48,2024-08-01,2024-09-01,0,0.0,0
48,2024-09-01,2024-10-01,0,0.0,0
48,2024-10-01,2024-11-01,0,0.0,0
48,2024-11-01,2024-12-01,0,0.0,0
49,2022-12-01,2023-01-01,1,0.9877326965296618,1
49,2023-01-01,2023-02-01,1,0.9536295929019093,1
49,2023-02-01,2023-03-01,1,0.9898478208421138,1
49,2023-03-01,2023-04-01,1,0.9633424473823995,1
49,2023-04-01,2023-05-01,1,0.9954596012270455,1
49,2023-05-01,2023-06-01,1,0.9890780911930261,1
49,2023-06-01,2023-07-01,1,0.995737899582575,1
49,2023-07-01,2023-08-01,1,0.9992855993493758,1
49,2023-08-01,2023-09-01,1,0.9999855745657577,1
49,2023-09-01,2023-10-01,1,0.999921796695451,1
49,2023-10-01,2023-11-01,1,0.9998832654551213,1
49,2023-11-01,2023-12-01,1,0.9994411376361015,1
49,2023-12-01,2024-01-01,1,0.9974623997724525,1
49,2024-01-01,2024-02-01,1,0.9824618774713444,1
49,2024-02-01,2024-03-01,1,0.9735872630564596,1
49,2024-03-01,2024-04-01,1,0.9701513787450123,1
49,2024-04-01,2024-05-01,1,0.9857015242358025,1
49,2024-05-01,2024-06-01,1,0.9716469106433232,1
49,2024-06-01,2024-07-01,1,0.9894936595319909,1
49,2024-07-01,2024-08-01,1,0.9910125144916985,1
49,2024-08-01,2024-09-01,1,0.9966032763092679,1
49,2024-09-01,2024-10-01,1,0.9983937278692885,1
49,2024-10-01,2024-11-01,1,0.9985926234034764,1
49,2024-11-01,2024-12-01,1,0.9968294053944877,1
50,2022-12-01,2023-01-01,0,0.0,0
50,2023-01-01,2023-02-01,0,0.0,0
50,2023-02-01,2023-03-01,0,0.0,0
50,2023-03-01,2023-04-01,0,0.0,0
50,2023-04-01,2023-05-01,0,0.0,0
50,2023-05-01,2023-06-01,0,0.0,0
50,2023-06-01,2023-07-01,0,0.0,0
50,2023-07-01,2023-08-01,0,0.0,0
50,2023-08-01,2023-09-01,0,0.0,0
50,2023-09-01,2023-10-01,0,0.0,0
50,2023-10-01,2023-11-01,0,0.0,0
50,2023-11-01,2023-12-01,0,0.0,0
50,2023-12-01,2024-01-01,0,0.0,0
50,2024-01-01,2024-02-01,0,0.0,0
50,2024-02-01,2024-03-01,0,0.0,0
50,2024-03-01,2024-04-01,0,0.0,0
50,2024-04-01,2024-05-01,0,0.0,0
50,2024-05-01,2024-06-01,0,0.0,0
50,2024-06-01,2024-07-01,0,0.0,0
50,2024-07-01,2024-08-01,0,0.0,0
50,2024-08-01,2024-09-01,0,0.0,0
50,2024-09-01,2024-10-01,0,0.0,0
50,2024-10-01,2024-11-01,0,0.0,0
50,2024-11-01,2024-12-01,0,0.0,0
51,2022-12-01,2023-01-01,0,0.0,0
51,2023-01-01,2023-02-01,0,0.0,0
51,2023-02-01,2023-03-01,0,0.0,0
51,2023-03-01,2023-04-01,0,0.0,0
51,2023-04-01,2023-05-01,0,0.0,0
51,2023-05-01,2023-06-01,0,0.0,0
51,2023-06-01,2023-07-01,0,0.0,0
51,2023-07-01,2023-08-01,0,0.0,0
51,2023-08-01,2023-09-01,0,0.0,0
51,2023-09-01,2023-10-01,0,0.0,0
51,2023-10-01,2023-11-01,0,0.0,0
51,2023-11-01,2023-12-01,0,0.0,0
51,2023-12-01,2024-01-01,0,0.0,0
51,2024-01-01,2024-02-01,0,0.0,0
51,2024-02-01,2024-03-01,0,0.0,0
51,2024-03-01,2024-04-01,0,0.0,0
51,2024-04-01,2024-05-01,0,0.0,0
51,2024-05-01,2024-06-01,0,0.0,0
51,2024-06-01,2024-07-01,0,0.0,0
51,2024-07-01,2024-08-01,0,0.0,0
51,2024-08-01,2024-09-01,0,0.0,0
51,2024-09-01,2024-10-01,0,0.0,0
51,2024-10-01,2024-11-01,0,0.0,0
51,2024-11-01,2024-12-01,0,0.0,0
52,2022-12-01,2023-01-01,0,0.0,0
52,2023-01-01,2023-02-01,0,0.0,0
52,2023-02-01,2023-03-01,0,0.0,0
52,2023-03-01,2023-04-01,0,0.0,0
52,2023-04-01,2023-05-01,0,0.0,0
52,2023-05-01,2023-06-01,0,0.0,0
52,2023-06-01,2023-07-01,0,0.0,0
52,2023-07-01,2023-08-01,0,0.0,0
52,2023-08-01,2023-09-01,0,0.0,0
52,2023-09-01,2023-10-01,0,0.0,0
52,2023-10-01,2023-11-01,0,0.0,0
52,2023-11-01,2023-12-01,0,0.0,0
52,2023-12-01,2024-01-01,0,0.0,0
52,2024-01-01,2024-02-01,0,0.0,0
52,2024-02-01,2024-03-01,0,0.0,0
52,2024-03-01,2024-04-01,0,0.0,0
52,2024-04-01,2024-05-01,0,0.0,0
52,2024-05-01,2024-06-01,0,0.0,0
52,2024-06-01,2024-07-01,0,0.0,0
52,2024-07-01,2024-08-01,0,0.0,0
52,2024-08-01,2024-09-01,0,0.0,0
52,2024-09-01,2024-10-01,0,0.0,0
52,2024-10-01,2024-11-01,0,0.0,0
52,2024-11-01,2024-12-01,0,0.0,0
53,2022-12-01,2023-01-01,0,0.01792762827303987,0
53,2023-01-01,2023-02-01,0,0.0014182756202709168,0
53,2023-02-01,2023-03-01,0,0.03654301320435273,0
53,2023-03-01,2023-04-01,0,0.010789571747562753,0
53,2023-04-01,2023-05-01,0,0.03436344558254743,0
53,2023-05-01,2023-06-01,0,0.07507663616867752,0
53,2023-06-01,2023-07-01,0,0.1629557671254472,0
53,2023-07-01,2023-08-01,0,0.0863026295448511,0
53,2023-08-01,2023-09-01,0,0.23771789801132195,0
53,2023-09-01,2023-10-01,0,0.017214647608605537,0
53,2023-10-01,2023-11-01,0,0.010919728215765557,0
53,2023-11-01,2023-12-01,0,0.011283626951436641,0
53,2023-12-01,2024-01-01,0,0.013830377538978296,0
53,2024-01-01,2024-02-01,0,0.03258774830729312,0
53,2024-02-01,2024-03-01,0,0.05900822939884943,0
53,2024-03-01,2024-04-01,0,0.022051085023087228,0
53,2024-04-01,2024-05-01,0,0.04419462862009701,0
53,2024-05-01,2024-06-01,0,0.07349969667825718,0
53,2024-06-01,2024-07-01,0,0.12146689959582359,0
53,2024-07-01,2024-08-01,0,0.4142787018389588,0
53,2024-08-01,2024-09-01,0,0.38326575580094174,0
53,2024-09-01,2024-10-01,0,0.10944948339585683,0
53,2024-10-01,2024-11-01,0,0.09666538919785085,0
53,2024-11-01,2024-12-01,0,0.015485341761686066,0
54,2022-12-01,2023-01-01,0,0.0,0
54,2023-01-01,2023-02-01,0,0.0,0
54,2023-02-01,2023-03-01,0,0.0,0
54,2023-03-01,2023-04-01,0,0.0,0
54,2023-04-01,2023-05-01,0,0.0,0
54,2023-05-01,2023-06-01,0,0.0,0
54,2023-06-01,2023-07-01,0,0.0,0
54,2023-07-01,2023-08-01,0,0.0,0
54,2023-08-01,2023-09-01,0,0.0,0
54,2023-09-01,2023-10-01,0,0.0,0
54,2023-10-01,2023-11-01,0,0.0,0
54,2023-11-01,2023-12-01,0,0.0,0
54,2023-12-01,2024-01-01,0,0.0,0
54,2024-01-01,2024-02-01,0,0.0,0
54,2024-02-01,2024-03-01,0,0.0,0
54,2024-03-01,2024-04-01,0,0.0,0
54,2024-04-01,2024-05-01,0,0.0,0
54,2024-05-01,2024-06-01,0,0.0,0
54,2024-06-01,2024-07-01,0,0.0,0
54,2024-07-01,2024-08-01,0,0.0,0
54,2024-08-01,2024-09-01,0,0.0,0
54,2024-09-01,2024-10-01,0,0.0,0
54,2024-10-01,2024-11-01,0,0.0,0
54,2024-11-01,2024-12-01,0,0.0,0
55,2022-12-01,2023-01-01,0,0.0,0
55,2023-01-01,2023-02-01,0,0.0,0
55,2023-02-01,2023-03-01,0,0.0,0
55,2023-03-01,2023-04-01,0,0.0,0
55,2023-04-01,2023-05-01,0,0.0,0
55,2023-05-01,2023-06-01,0,0.0,0
55,2023-06-01,2023-07-01,0,0.0,0
55,2023-07-01,2023-08-01,0,0.0,0
55,2023-08-01,2023-09-01,0,0.0,0
55,2023-09-01,2023-10-01,0,0.0,0
55,2023-10-01,2023-11-01,0,0.0,0
55,2023-11-01,2023-12-01,0,0.0,0
55,2023-12-01,2024-01-01,0,0.0,0
55,2024-01-01,2024-02-01,0,0.0,0
55,2024-02-01,2024-03-01,0,0.0,0
55,2024-03-01,2024-04-01,0,0.0,0
55,2024-04-01,2024-05-01,0,0.0,0
55,2024-05-01,2024-06-01,0,0.0,0
55,2024-06-01,2024-07-01,0,0.0,0
55,2024-07-01,2024-08-01,0,0.0,0
55,2024-08-01,2024-09-01,0,0.0,0
55,2024-09-01,2024-10-01,0,0.0,0
55,2024-10-01,2024-11-01,0,0.0,0
55,2024-11-01,2024-12-01,0,0.0,0
56,2022-12-01,2023-01-01,0,0.0,0
56,2023-01-01,2023-02-01,0,0.0,0
56,2023-02-01,2023-03-01,0,0.0,0
56,2023-03-01,2023-04-01,0,0.0,0
56,2023-04-01,2023-05-01,0,0.0,0
56,2023-05-01,2023-06-01,0,0.0,0
56,2023-06-01,2023-07-01,0,0.0,0
56,2023-07-01,2023-08-01,0,0.0,0
56,2023-08-01,2023-09-01,0,0.0,0
56,2023-09-01,2023-10-01,0,0.0,0
56,2023-10-01,2023-11-01,0,0.0,0
56,2023-11-01,2023-12-01,0,0.0,0
56,2023-12-01,2024-01-01,0,0.0,0
56,2024-01-01,2024-02-01,0,0.0,0
56,2024-02-01,2024-03-01,0,0.0,0
56,2024-03-01,2024-04-01,0,0.0,0
56,2024-04-01,2024-05-01,0,0.0,0
56,2024-05-01,2024-06-01,0,0.0,0
56,2024-06-01,2024-07-01,0,0.0,0
56,2024-07-01,2024-08-01,0,0.0,0
56,2024-08-01,2024-09-01,0,0.0,0
56,2024-09-01,2024-10-01,0,0.0,0
56,2024-10-01,2024-11-01,0,0.0,0
56,2024-11-01,2024-12-01,0,0.0,0
57,2022-12-01,2023-01-01,0,0.0,0
57,2023-01-01,2023-02-01,0,0.0,0
57,2023-02-01,2023-03-01,0,0.0,0
57,2023-03-01,2023-04-01,0,0.0,0
57,2023-04-01,2023-05-01,0,0.0,0
57,2023-05-01,2023-06-01,0,0.0,0
57,2023-06-01,2023-07-01,0,0.0,0
57,2023-07-01,2023-08-01,0,0.0,0
57,2023-08-01,2023-09-01,0,0.0,0
57,2023-09-01,2023-10-01,0,0.0,0
57,2023-10-01,2023-11-01,0,0.0,0
57,2023-11-01,2023-12-01,0,0.0,0
57,2023-12-01,2024-01-01,0,0.0,0
57,2024-01-01,2024-02-01,0,0.0,0
57,2024-02-01,2024-03-01,0,0.0,0
57,2024-03-01,2024-04-01,0,0.0,0
57,2024-04-01,2024-05-01,0,0.0,0
57,2024-05-01,2024-06-01,0,0.0,0
57,2024-06-01,2024-07-01,0,0.0,0
57,2024-07-01,2024-08-01,0,0.0,0
57,2024-08-01,2024-09-01,0,0.0,0
57,2024-09-01,2024-10-01,0,0.0,0
57,2024-10-01,2024-11-01,0,0.0,0
57,2024-11-01,2024-12-01,0,0.0,0
58,2022-12-01,2023-01-01,0,0.0,0
58,2023-01-01,2023-02-01,0,0.0,0
58,2023-02-01,2023-03-01,0,0.0,0
58,2023-03-01,2023-04-01,0,0.0,0
58,2023-04-01,2023-05-01,0,0.0,0
58,2023-05-01,2023-06-01,0,0.0,0
58,2023-06-01,2023-07-01,0,0.0,0
58,2023-07-01,2023-08-01,0,0.0,0
58,2023-08-01,2023-09-01,0,0.0,0
58,2023-09-01,2023-10-01,0,0.0,0
58,2023-10-01,2023-11-01,0,0.0,0
58,2023-11-01,2023-12-01,0,0.0,0
58,2023-12-01,2024-01-01,0,0.0,0
58,2024-01-01,2024-02-01,0,0.0,0
58,2024-02-01,2024-03-01,0,0.0,0
58,2024-03-01,2024-04-01,0,0.0,0
58,2024-04-01,2024-05-01,0,0.0,0
58,2024-05-01,2024-06-01,0,0.0,0
58,2024-06-01,2024-07-01,0,0.0,0
58,2024-07-01,2024-08-01,0,0.0,0
58,2024-08-01,2024-09-01,0,0.0,0
58,2024-09-01,2024-10-01,0,0.0,0
58,2024-10-01,2024-11-01,0,0.0,0
58,2024-11-01,2024-12-01,0,0.0,0
59,2022-12-01,2023-01-01,0,0.0,0
59,2023-01-01,2023-02-01,0,0.0,0
59,2023-02-01,2023-03-01,0,0.0,0
59,2023-03-01,2023-04-01,0,0.0,0
59,2023-04-01,2023-05-01,0,0.0,0
59,2023-05-01,2023-06-01,0,0.0,0
59,2023-06-01,2023-07-01,0,0.0,0
59,2023-07-01,2023-08-01,0,0.0,0
59,2023-08-01,2023-09-01,0,0.0,0
59,2023-09-01,2023-10-01,0,0.0,0
59,2023-10-01,2023-11-01,0,0.0,0
59,2023-11-01,2023-12-01,0,0.0,0
59,2023-12-01,2024-01-01,0,0.0,0
59,2024-01-01,2024-02-01,0,0.0,0
59,2024-02-01,2024-03-01,0,0.0,0
59,2024-03-01,2024-04-01,0,0.0,0
59,2024-04-01,2024-05-01,0,0.0,0
59,2024-05-01,2024-06-01,0,0.0,0
59,2024-06-01,2024-07-01,0,0.0,0
59,2024-07-01,2024-08-01,0,0.0,0
59,2024-08-01,2024-09-01,0,0.0,0
59,2024-09-01,2024-10-01,0,0.0,0
59,2024-10-01,2024-11-01,0,0.0,0
59,2024-11-01,2024-12-01,0,0.0,0
60,2022-12-01,2023-01-01,0,0.0,0
60,2023-01-01,2023-02-01,0,0.0,0
60,2023-02-01,2023-03-01,0,0.0,0
60,2023-03-01,2023-04-01,0,0.0,0
60,2023-04-01,2023-05-01,0,0.0,0
60,2023-05-01,2023-06-01,0,0.0,0
60,2023-06-01,2023-07-01,0,0.0,0
60,2023-07-01,2023-08-01,0,0.0,0
60,2023-08-01,2023-09-01,0,0.0,0
60,2023-09-01,2023-10-01,0,0.0,0
60,2023-10-01,2023-11-01,0,0.0,0
60,2023-11-01,2023-12-01,0,0.0,0
60,2023-12-01,2024-01-01,0,0.0,0
60,2024-01-01,2024-02-01,0,0.0,0
60,2024-02-01,2024-03-01,0,0.0,0
60,2024-03-01,2024-04-01,0,0.0,0
60,2024-04-01,2024-05-01,0,0.0,0
60,2024-05-01,2024-06-01,0,0.0,0
60,2024-06-01,2024-07-01,0,0.0,0
60,2024-07-01,2024-08-01,0,0.0,0
60,2024-08-01,2024-09-01,0,0.0,0
60,2024-09-01,2024-10-01,0,0.0,0
60,2024-10-01,2024-11-01,0,0.0,0
60,2024-11-01,2024-12-01,0,0.0,0
61,2022-12-01,2023-01-01,0,0.008745214853153358,0
61,2023-01-01,2023-02-01,0,0.012775367122159603,0
61,2023-02-01,2023-03-01,0,0.038023306994585594,0
61,2023-03-01,2023-04-01,0,0.0672493572809206,0
61,2023-04-01,2023-05-01,1,0.19963092817648137,0
61,2023-05-01,2023-06-01,1,0.6440146925153051,1
61,2023-06-01,2023-07-01,1,0.7590908647353369,1
61,2023-07-01,2023-08-01,1,0.640107764608524,1
61,2023-08-01,2023-09-01,1,0.6087053635774513,1
61,2023-09-01,2023-10-01,1,0.5116667706356852,0
61,2023-10-01,2023-11-01,0,0.42810047603563267,0
61,2023-11-01,2023-12-01,0,0.3172039021953881,0
61,2023-12-01,2024-01-01,0,0.19112951560324315,0
61,2024-01-01,2024-02-01,0,0.15314301471096006,0
61,2024-02-01,2024-03-01,0,0.10664769191298416,0
61,2024-03-01,2024-04-01,0,0.22572739043505868,0
61,2024-04-01,2024-05-01,0,0.3971071660522548,0
61,2024-05-01,2024-06-01,0,0.6145824270470094,1
61,2024-06-01,2024-07-01,1,0.6321638620162495,1
61,2024-07-01,2024-08-01,1,0.7357528920593733,1
61,2024-08-01,2024-09-01,0,0.7767741590918584,1
61,2024-09-01,2024-10-01,0,0.5832455770220527,0
61,2024-10-01,2024-11-01,0,0.1786386821157553,0
61,2024-11-01,2024-12-01,0,0.05759778110720242,0
62,2022-12-01,2023-01-01,0,0.0,0
62,2023-01-01,2023-02-01,0,0.0,0
62,2023-02-01,2023-03-01,0,0.0,0
62,2023-03-01,2023-04-01,0,0.0,0
62,2023-04-01,2023-05-01,0,0.0,0
62,2023-05-01,2023-06-01,0,0.0,0
62,2023-06-01,2023-07-01,0,0.0,0
62,2023-07-01,2023-08-01,0,0.0,0
62,2023-08-01,2023-09-01,0,0.0,0
62,2023-09-01,2023-10-01,0,0.0,0
62,2023-10-01,2023-11-01,0,0.0,0
62,2023-11-01,2023-12-01,0,0.0,0
62,2023-12-01,2024-01-01,0,0.0,0
62,2024-01-01,2024-02-01,0,0.0,0
62,2024-02-01,2024-03-01,0,0.0,0
62,2024-03-01,2024-04-01,0,0.0,0
62,2024-04-01,2024-05-01,0,0.0,0
62,2024-05-01,2024-06-01,0,0.0,0
62,2024-06-01,2024-07-01,0,0.0,0
62,2024-07-01,2024-08-01,0,0.0,0
62,2024-08-01,2024-09-01,0,0.0,0
62,2024-09-01,2024-10-01,0,0.0,0
62,2024-10-01,2024-11-01,0,0.0,0
62,2024-11-01,2024-12-01,0,0.0,0
63,2022-12-01,2023-01-01,0,0.0,0
63,2023-01-01,2023-02-01,0,0.0,0
63,2023-02-01,2023-03-01,0,0.0,0
63,2023-03-01,2023-04-01,0,0.0,0
63,2023-04-01,2023-05-01,0,0.0,0
63,2023-05-01,2023-06-01,0,0.0,0
63,2023-06-01,2023-07-01,0,0.0,0
63,2023-07-01,2023-08-01,0,0.0,0
63,2023-08-01,2023-09-01,0,0.0,0
63,2023-09-01,2023-10-01,0,0.0,0
63,2023-10-01,2023-11-01,0,0.0,0
63,2023-11-01,2023-12-01,0,0.0014216079655223661,0
63,2023-12-01,2024-01-01,0,0.0,0
63,2024-01-01,2024-02-01,0,0.0,0
63,2024-02-01,2024-03-01,0,0.0,0
63,2024-03-01,2024-04-01,0,0.0,0
63,2024-04-01,2024-05-01,0,0.0,0
63,2024-05-01,2024-06-01,0,0.0,0
63,2024-06-01,2024-07-01,0,0.0,0
63,2024-07-01,2024-08-01,0,0.0,0
63,2024-08-01,2024-09-01,0,0.0,0
63,2024-09-01,2024-10-01,0,0.0,0
63,2024-10-01,2024-11-01,0,0.0,0
63,2024-11-01,2024-12-01,0,0.0,0
64,2022-12-01,2023-01-01,0,0.0,0
64,2023-01-01,2023-02-01,0,0.0,0
64,2023-02-01,2023-03-01,0,0.0,0
64,2023-03-01,2023-04-01,0,0.0,0
64,2023-04-01,2023-05-01,0,0.0,0
64,2023-05-01,2023-06-01,0,0.0,0
64,2023-06-01,2023-07-01,0,0.0,0
64,2023-07-01,2023-08-01,0,0.0,0
64,2023-08-01,2023-09-01,0,0.0,0
64,2023-09-01,2023-10-01,0,0.0,0
64,2023-10-01,2023-11-01,0,0.0,0
64,2023-11-01,2023-12-01,0,0.0,0
64,2023-12-01,2024-01-01,0,0.0,0
64,2024-01-01,2024-02-01,0,0.0,0
64,2024-02-01,2024-03-01,0,0.0,0
64,2024-03-01,2024-04-01,0,0.0,0
64,2024-04-01,2024-05-01,0,0.0,0
64,2024-05-01,2024-06-01,0,0.0,0
64,2024-06-01,2024-07-01,0,0.0,0
64,2024-07-01,2024-08-01,0,0.0,0
64,2024-08-01,2024-09-01,0,0.0,0
64,2024-09-01,2024-10-01,0,0.0,0
64,2024-10-01,2024-11-01,0,0.0,0
64,2024-11-01,2024-12-01,0,0.0,0
65,2022-12-01,2023-01-01,0,0.0,0
65,2023-01-01,2023-02-01,0,0.0,0
65,2023-02-01,2023-03-01,0,0.0,0
65,2023-03-01,2023-04-01,0,0.0,0
65,2023-04-01,2023-05-01,0,0.0,0
65,2023-05-01,2023-06-01,0,0.0,0
65,2023-06-01,2023-07-01,0,0.0,0
65,2023-07-01,2023-08-01,0,0.0,0
65,2023-08-01,2023-09-01,0,0.0,0
65,2023-09-01,2023-10-01,0,0.0,0
65,2023-10-01,2023-11-01,0,0.0,0
65,2023-11-01,2023-12-01,0,0.0,0
65,2023-12-01,2024-01-01,0,0.0,0
65,2024-01-01,2024-02-01,0,0.0,0
65,2024-02-01,2024-03-01,0,0.0,0
65,2024-03-01,2024-04-01,0,0.0,0
65,2024-04-01,2024-05-01,0,0.0,0
65,2024-05-01,2024-06-01,0,0.0,0
65,2024-06-01,2024-07-01,0,0.0,0
65,2024-07-01,2024-08-01,0,0.0,0
65,2024-08-01,2024-09-01,0,0.0,0
65,2024-09-01,2024-10-01,0,0.0,0
65,2024-10-01,2024-11-01,0,0.0,0
65,2024-11-01,2024-12-01,0,0.0,0
66,2022-12-01,2023-01-01,1,0.3345365410951592,0
66,2023-01-01,2023-02-01,1,0.38702018772238694,0
66,2023-02-01,2023-03-01,1,0.8848276362771227,1
66,2023-03-01,2023-04-01,1,0.8136665596780481,1
66,2023-04-01,2023-05-01,1,0.9488645030450131,1
66,2023-05-01,2023-06-01,1,0.9568668593456423,1
66,2023-06-01,2023-07-01,1,0.9640460772053467,1
66,2023-07-01,2023-08-01,1,0.9663157056171104,1
66,2023-08-01,2023-09-01,1,0.9571699175158981,1
66,2023-09-01,2023-10-01,1,0.9101139808484099,1
66,2023-10-01,2023-11-01,1,0.850719364904261,1
66,2023-11-01,2023-12-01,1,0.7273106441824985,1
66,2023-12-01,2024-01-01,0,0.7427222740339151,1
66,2024-01-01,2024-02-01,1,0.8556451836556673,1
66,2024-02-01,2024-03-01,1,0.7583371680643278,1
66,2024-03-01,2024-04-01,1,0.8728952619447214,1
66,2024-04-01,2024-05-01,1,0.9632483086466237,1
66,2024-05-01,2024-06-01,1,0.9416968549420409,1
66,2024-06-01,2024-07-01,1,0.9669852182477301,1
66,2024-07-01,2024-08-01,1,0.9614862541910494,1
66,2024-08-01,2024-09-01,1,0.9738040401886053,1
66,2024-09-01,2024-10-01,1,0.9841644417430448,1
66,2024-10-01,2024-11-01,1,0.9694167626753069,1
66,2024-11-01,2024-12-01,1,0.9544175919646152,1
67,2022-12-01,2023-01-01,1,0.3837413860385839,0
67,2023-01-01,2023-02-01,0,0.29964861163429174,0
67,2023-02-01,2023-03-01,1,0.7635181735328532,1
67,2023-03-01,2023-04-01,1,0.673536302838945,1
67,2023-04-01,2023-05-01,1,0.9270413988395613,1
67,2023-05-01,2023-06-01,1,0.969025644010485,1
67,2023-06-01,2023-07-01,1,0.7493702667348475,1
67,2023-07-01,2023-08-01,1,0.9805934603666052,1
67,2023-08-01,2023-09-01,1,0.8890837516195896,1
67,2023-09-01,2023-10-01,1,0.8964748343445232,1
67,2023-10-01,2023-11-01,0,0.6966754710287909,1
67,2023-11-01,2023-12-01,0,0.615566075637219,1
67,2023-12-01,2024-01-01,0,0.4016639585090043,0
67,2024-01-01,2024-02-01,0,0.2860344610962364,0
67,2024-02-01,2024-03-01,1,0.47152919816964906,0
